liga,name,posicao_projeto,idade,current_club_name,country_of_citizenship,dados_completos,partidas_jogadas,minutos_jogados,gols,assistencias,gols_90,assistencias_90,finalizacoes_alvo_90,cruzamentos_90,desarmes_90,interceptacoes_90,gols_90_norm,assistencias_90_norm,finalizacoes_alvo_90_norm,cruzamentos_90_norm,desarmes_90_norm,interceptacoes_90_norm,market_value_in_eur,score
la_liga,Nobel Mendy,Zagueiro,21.0,Rayo Vallecano de Madrid S. A. D.,Senegal,True,26.0,1911.0,2,0,0.09419152276295134,0.0,0.15,0.3,0.75,1.15,0.08958660387231816,0.0,0.04714285714285714,0.028181818181818183,0.15000000000000002,0.4390909090909091,7500000.0,1.4727272727272727
bundesliga,Ilyas Ansah,Centroavante,21.0,1. Fußballclub Union Berlin,Germany,True,33.0,1903.0,5,3,0.23646873357856016,0.1418812401471361,0.5714285714285714,0.9047619047619048,0.42857142857142855,0.19047619047619047,0.22490803993694167,0.21150814503415663,0.17959183673469387,0.084992784992785,0.08571428571428572,0.07272727272727272,12000000.0,1.4703239782513111
bundesliga,Saël Kumbedi,Lateral,21.0,Verein für Leibesübungen Wolfsburg,France,True,24.0,1807.0,0,5,0.0,0.24903154399557276,0.0,2.05,1.65,0.7,0.0,0.37124146836377053,0.0,0.19257575757575757,0.33,0.2672727272727273,12000000.0,1.4576344518790563
premier_league,Carlos Alcaraz,Meia,23.0,Everton Football Club,Argentina,True,54.0,2490.0,6,6,0.2168674698795181,0.2168674698795181,0.6493506493506493,0.7792207792207793,1.1688311688311688,0.2597402597402597,0.2062650602409639,0.32329317269076313,0.20408163265306123,0.0731995277449823,0.23376623376623376,0.09917355371900825,15000000.0,1.4556091662991997
ligue_1,Abdelhamid Ait Boudlal,Zagueiro,20.0,Stade Rennais Football Club,Morocco,True,20.0,1402.0,2,1,0.12838801711840228,0.06419400855920114,0.25641025641025644,0.12820512820512822,0.7051282051282052,1.153846153846154,0.12211126961483595,0.09569662387066097,0.08058608058608059,0.012043512043512046,0.14102564102564105,0.44055944055944063,12000000.0,1.4539627039627043
premier_league,Chemsdine Talbi,Ponta,21.0,Sunderland Association Football Club,Morocco,True,28.0,1564.0,4,2,0.23017902813299235,0.11508951406649617,0.5780346820809248,2.890173410404624,0.3468208092485549,0.17341040462427745,0.21892583120204606,0.17156862745098042,0.18166804293971922,0.27150113855316166,0.06936416184971099,0.06621124540199685,25000000.0,1.4429845145122409
serie_a,Assane Diao,Ponta,20.0,Calcio Como,Senegal,True,32.0,2343.0,10,2,0.38412291933418696,0.0768245838668374,0.0,0.0,0.0,0.0,0.3653435766111823,0.11452553706074835,0.0,0.0,0.0,0.0,30000000.0,1.4396073410157917
la_liga,Hugo Álvarez,Ponta,23.0,Real Club Celta de Vigo S. A. D.,Spain,True,66.0,3670.0,9,6,0.22070844686648503,0.14713896457765668,0.5369127516778524,1.5436241610738255,0.6040268456375839,0.6711409395973155,0.2099182561307902,0.21934604904632157,0.16874400767018216,0.1450071181614806,0.12080536912751678,0.25625381330079317,8000000.0,1.432800033692816
premier_league,Mathys Tel,Centroavante,21.0,Tottenham Hotspur Football Club,France,True,44.0,2255.0,6,3,0.2394678492239468,0.1197339246119734,0.5333333333333333,6.133333333333334,0.8,0.3333333333333333,0.22776053215077607,0.17849223946784926,0.1676190476190476,0.5761616161616162,0.16000000000000003,0.12727272727272726,22000000.0,1.4247724633090486
ligue_1,Jérémy Sebas,Centroavante,23.0,Racing Club de Strasbourg Alsace,Martinique,True,27.0,575.0,2,1,0.3130434782608696,0.1565217391304348,0.0,0.0,0.0,0.0,0.2977391304347826,0.2333333333333334,0.0,0.0,0.0,0.0,600000.0,1.4242898550724639
serie_a,Martin Baturina,Meia,23.0,Calcio Como,Croatia,True,29.0,1569.0,6,3,0.3441682600382409,0.17208413001912046,0.0,0.0,0.0,0.0,0.32734225621414914,0.2565328234544296,0.0,0.0,0.0,0.0,30000000.0,1.424282982791587
la_liga,Pau Cubarsí,Zagueiro,19.0,Futbol Club Barcelona,Spain,True,85.0,6889.0,1,3,0.013064305414428799,0.0391929162432864,0.06666666666666667,0.0,0.9333333333333333,1.0,0.01242560603861228,0.05842647699230658,0.02095238095238095,0.0,0.18666666666666668,0.38181818181818183,80000000.0,1.4212121212121214
la_liga,Ángel Ortiz,Lateral,21.0,Real Betis Balompié S.A.D.,Spain,True,18.0,935.0,0,1,0.0,0.0962566844919786,0.0,2.923076923076923,2.923076923076923,0.15384615384615385,0.0,0.14349376114081996,0.0,0.2745920745920746,0.5846153846153846,0.058741258741258746,4000000.0,1.4207870560811737
premier_league,Veljko Milosavljevic,Zagueiro,19.0,Association Football Club Bournemouth,Serbia,True,7.0,367.0,0,0,0.0,0.0,0.0,0.0,0.9756097560975611,0.9756097560975611,0.0,0.0,0.0,0.0,0.19512195121951223,0.3725055432372506,20000000.0,1.4190687361419072
la_liga,Vitor Reis,Zagueiro,20.0,Girona Fútbol Club S. A. D.,Brazil,True,36.0,3138.0,1,1,0.028680688336520075,0.028680688336520075,0.11461318051575932,0.0,0.9169054441260746,1.002865329512894,0.027278521351179093,0.042755470575738266,0.03602128530495293,0.0,0.18338108882521492,0.382912216723105,30000000.0,1.4157332638707998
serie_a,Cristian Volpato,Meia,22.0,Unione Sportiva Sassuolo Calcio,Australia,True,53.0,1920.0,4,5,0.1875,0.234375,0.0,0.0,0.0,0.0,0.17833333333333334,0.34939236111111116,0.0,0.0,0.0,0.0,10000000.0,1.4048437500000002
ligue_1,Ernest Nuamah,Ponta,22.0,Olympique Lyonnais,Ghana,True,55.0,2939.0,6,3,0.1837359646138142,0.0918679823069071,0.0,5.0,0.0,0.0,0.17475331745491662,0.13695134399455597,0.0,0.4696969696969697,0.0,0.0,10000000.0,1.4048109540453875
serie_a,Semih Kılıçsoy,Centroavante,20.0,Cagliari Calcio,Türkiye,True,22.0,975.0,4,0,0.36923076923076925,0.0,0.0,0.0,0.0,0.0,0.3511794871794872,0.0,0.0,0.0,0.0,0.0,11000000.0,1.4047179487179489
bundesliga,Jarell Quansah,Zagueiro,23.0,Bayer 04 Leverkusen Fußball,England,True,28.0,2302.0,4,0,0.15638575152041703,0.0,0.3137254901960784,0.8627450980392157,0.8627450980392157,1.0196078431372548,0.14874022589053,0.0,0.09859943977591036,0.08104575163398695,0.17254901960784316,0.3893048128342246,45000000.0,1.4046345811051693
ligue_1,Marius Courcoul,Volante,19.0,Angers Sporting Club de l'Ouest,France,True,26.0,668.0,0,0,0.0,0.0,0.23809523809523808,0.0,2.142857142857143,0.7142857142857143,0.0,0.0,0.07482993197278912,0.0,0.4285714285714286,0.27272727272727276,2500000.0,1.4025974025974026
bundesliga,Luca Jaquez,Zagueiro,23.0,Verein für Bewegungsspiele Stuttgart 1893,Switzerland,True,19.0,1152.0,0,1,0.0,0.078125,0.0,0.1,0.7,1.1,0.0,0.11646412037037038,0.0,0.009393939393939395,0.13999999999999999,0.42000000000000004,10000000.0,1.4
premier_league,Abdul Fatawu,Ponta,22.0,Leicester City,Ghana,True,11.0,577.0,0,2,0.0,0.3119584055459272,0.0,0.0,0.0,0.0,0.0,0.46504910456383597,0.0,0.0,0.0,0.0,20000000.0,1.395147313691508
ligue_1,Seny Koumbassa,Zagueiro,19.0,Toulouse Football Club,France,True,9.0,441.0,1,0,0.20408163265306123,0.0,0.2040816326530612,0.0,1.2244897959183672,0.8163265306122448,0.19410430839002268,0.0,0.06413994169096209,0.0,0.24489795918367344,0.3116883116883117,5000000.0,1.391465677179963
bundesliga,Adam Daghim,Ponta,20.0,Verein für Leibesübungen Wolfsburg,Denmark,True,27.0,1358.0,2,3,0.1325478645066274,0.19882179675994108,0.5921052631578948,1.3157894736842106,1.3157894736842106,0.7236842105263158,0.12606774668630338,0.2963917525773196,0.18609022556390978,0.12360446570972888,0.26315789473684215,0.27631578947368424,7500000.0,1.3909829635005977
bundesliga,Kevin Paredes,Meia,23.0,Verein für Leibesübungen Wolfsburg,United States,True,60.0,2238.0,4,4,0.16085790884718498,0.16085790884718498,0.5555555555555556,3.888888888888889,1.6666666666666665,1.1111111111111112,0.15299374441465594,0.23979743818885912,0.17460317460317462,0.3653198653198653,0.3333333333333333,0.42424242424242425,2000000.0,1.3906996687157545
serie_a,Ange-Yoan Bonny,Centroavante,22.0,Football Club Internazionale Milano S.p.A.,Cote d'Ivoire,True,70.0,3676.0,11,10,0.2693144722524483,0.24483133841131666,0.0,0.0,0.0,0.0,0.2561479869423286,0.3649800507798332,0.0,0.0,0.0,0.0,35000000.0,1.3895719985491475
bundesliga,Arijon Ibrahimovic,Meia,20.0,1. Fußballclub Heidenheim 1846,Germany,True,34.0,2195.0,2,4,0.08200455580865604,0.16400911161731208,0.7883817427385892,5.269709543568465,0.7468879668049793,0.954356846473029,0.07799544419134397,0.24449506454062267,0.24777711914641373,0.4950333207594619,0.14937759336099585,0.3643907959260656,10000000.0,1.384509402764018
bundesliga,Damion Downs,Centroavante,22.0,Hamburger Sport Verein,United States,True,22.0,710.0,2,0,0.2535211267605634,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.24112676056338028,0.0,0.2095238095238095,0.0,0.06666666666666667,0.0,4000000.0,1.3835546613011402
bundesliga,Rav van den Berg,Zagueiro,22.0,1. Fußball-Club Köln,Netherlands,True,14.0,1132.0,0,1,0.0,0.07950530035335689,0.0,0.07936507936507936,0.6349206349206349,1.1111111111111112,0.0,0.11852179034157834,0.0,0.007455507455507456,0.12698412698412698,0.42424242424242425,7000000.0,1.378066378066378
la_liga,Juanlu Sánchez,Lateral,22.0,Sevilla Fútbol Club S.A.D.,Spain,True,90.0,4891.0,4,9,0.0736045798405234,0.16561030464117768,0.04524886877828054,2.669683257918552,1.9004524886877827,0.4977375565610859,0.0700061337149867,0.24688202821508898,0.014221073044602456,0.2507884272590155,0.38009049773755654,0.19004524886877827,10000000.0,1.3754314086857655
serie_a,Gift Orban,Centroavante,23.0,Verona Hellas Football Club,Nigeria,True,28.0,2038.0,7,3,0.30912659470068693,0.1324828263002944,0.0,0.0,0.0,0.0,0.29401373895976446,0.19749754661432778,0.0,0.0,0.0,0.0,7000000.0,1.3735525024533857
la_liga,Alberto Moleiro,Ponta,22.0,Villarreal Club de Fútbol S.A.D.,Spain,True,100.0,7028.0,19,10,0.24331246442800225,0.12805919180421171,0.7272727272727273,1.1272727272727272,0.7636363636363637,0.509090909090909,0.23141718838929992,0.19090305444887118,0.22857142857142856,0.10589531680440771,0.15272727272727274,0.1943801652892562,50000000.0,1.372856045318921
premier_league,Kevin,Ponta,23.0,Fulham Football Club,Brazil,True,26.0,1038.0,1,2,0.08670520231213873,0.17341040462427745,0.8620689655172414,3.706896551724138,0.8620689655172414,0.7758620689655172,0.08246628131021194,0.25850995504174695,0.270935960591133,0.3482236154649948,0.1724137931034483,0.2962382445141066,25000000.0,1.3711523245208714
premier_league,Adam Wharton,Volante,22.0,Crystal Palace Football Club,England,True,70.0,5195.0,1,10,0.017324350336862367,0.17324350336862368,0.21126760563380284,3.028169014084507,1.267605633802817,0.9507042253521127,0.016477382098171317,0.2582611485402631,0.06639839034205232,0.2844643619291507,0.25352112676056343,0.3629961587708067,70000000.0,1.3704038363819575
serie_a,Alieu Njie,Ponta,21.0,Torino Calcio,Sweden,True,31.0,670.0,2,1,0.26865671641791045,0.13432835820895522,0.0,0.0,0.0,0.0,0.2555223880597015,0.2002487562189055,0.0,0.0,0.0,0.0,3000000.0,1.3673134328358212
serie_a,Santiago Castro,Centroavante,21.0,Bologna Football Club 1909,Argentina,True,79.0,4904.0,16,9,0.2936378466557912,0.16517128874388254,0.0,0.0,0.0,0.0,0.2792822185970636,0.24622756933115825,0.0,0.0,0.0,0.0,32000000.0,1.3633564437194126
bundesliga,Alexander Røssing-Lelesiit,Ponta,19.0,Hamburger Sport Verein,Norway,True,11.0,320.0,0,1,0.0,0.28125,0.5555555555555556,1.1111111111111112,0.5555555555555556,0.2777777777777778,0.0,0.41927083333333337,0.17460317460317462,0.10437710437710439,0.11111111111111112,0.10606060606060606,5000000.0,1.3621896043771045
premier_league,Hannibal,Meia,23.0,Burnley Football Club,Tunisia,True,35.0,1438.0,2,4,0.12517385257301808,0.25034770514603616,0.0,0.0,0.0,0.0,0.11905424200278164,0.3732035234121465,0.0,0.0,0.0,0.0,15000000.0,1.3577190542420028
premier_league,Eliezer Mayenda,Centroavante,21.0,Sunderland Association Football Club,Spain,True,20.0,756.0,2,0,0.23809523809523808,0.0,0.7142857142857143,0.11904761904761904,0.35714285714285715,0.11904761904761904,0.22645502645502644,0.0,0.22448979591836735,0.011183261183261184,0.07142857142857144,0.045454545454545456,16000000.0,1.3547996976568404
la_liga,Thiago Pitarch,Meia,18.0,Real Madrid Club de Fútbol,Spain,True,10.0,597.0,0,2,0.0,0.30150753768844224,0.0,0.0,0.0,0.0,0.0,0.44946957007258526,0.0,0.0,0.0,0.0,20000000.0,1.3484087102177558
la_liga,Javi Rodríguez,Zagueiro,23.0,Real Club Celta de Vigo S. A. D.,Spain,True,69.0,5074.0,3,3,0.053212455656286954,0.053212455656286954,0.035211267605633804,0.035211267605633804,0.8098591549295775,0.9859154929577465,0.050610957824201816,0.07932597556168704,0.011066398390342052,0.0033077251387110544,0.1619718309859155,0.3764404609475032,18000000.0,1.3460307298335468
premier_league,Lewis Miley,Meia,20.0,Newcastle United Football Club,England,True,55.0,3020.0,3,7,0.08940397350993377,0.20860927152317882,0.24096385542168672,2.5301204819277108,1.0843373493975903,1.2048192771084336,0.08503311258278146,0.31098233995584995,0.07573149741824439,0.23767798466593648,0.21686746987951808,0.4600219058050383,25000000.0,1.3406912296990492
la_liga,Pau Cabanes,Centroavante,21.0,Villarreal Club de Fútbol S.A.D.,Spain,True,17.0,356.0,1,1,0.25280898876404495,0.25280898876404495,0.0,0.0,0.0,0.0,0.2404494382022472,0.37687265917603,0.0,0.0,0.0,0.0,800000.0,1.3386704119850188
serie_a,Lorenzo Venturino,Ponta,20.0,Associazione Sportiva Roma,Italy,True,17.0,384.0,2,0,0.46875,0.0,0.0,0.0,0.0,0.0,0.44583333333333336,0.0,0.0,0.0,0.0,0.0,5000000.0,1.3375000000000001
premier_league,James McAtee,Meia,23.0,Nottingham Forest Football Club,England,True,60.0,2459.0,6,4,0.21960146400976005,0.1464009760065067,0.0,2.7272727272727275,1.2121212121212122,0.9090909090909092,0.20886539243594957,0.21824589941710723,0.0,0.25619834710743805,0.24242424242424243,0.347107438016529,18000000.0,1.3286668302306588
premier_league,Lewis Hall,Lateral,21.0,Newcastle United Football Club,England,True,84.0,5806.0,2,6,0.031002411298656565,0.09300723389596968,0.24793388429752067,4.214876033057851,1.28099173553719,1.1983471074380165,0.029486737857388912,0.1386496727523252,0.07792207792207792,0.3959429000751315,0.256198347107438,0.45755071374906087,40000000.0,1.3253834927623516
bundesliga,Max Rosenfelder,Zagueiro,23.0,Sport-Club Freiburg,Germany,True,37.0,1734.0,1,0,0.051903114186851215,0.0,0.0,0.0,0.9090909090909091,0.9090909090909091,0.049365628604382934,0.0,0.0,0.0,0.18181818181818182,0.34710743801652894,6000000.0,1.322314049586777
bundesliga,Tom Rothe,Lateral,21.0,1. Fußballclub Union Berlin,Germany,True,51.0,2814.0,6,5,0.19189765458422176,0.15991471215351813,0.43859649122807015,3.070175438596491,1.3157894736842104,1.8421052631578947,0.18251599147121536,0.23839137645107797,0.13784461152882205,0.28841041998936734,0.2631578947368421,0.7033492822966507,10000000.0,1.3167614876177327
bundesliga,Nathaniel Brown,Lateral,23.0,Eintracht Frankfurt Fußball AG,Germany,True,59.0,4610.0,7,11,0.13665943600867678,0.21475054229934926,0.3050847457627119,1.5254237288135593,1.9322033898305084,0.847457627118644,0.12997830802603036,0.32013738250180773,0.09588377723970945,0.1432973805855162,0.3864406779661017,0.3235747303543914,40000000.0,1.3133102041407496
premier_league,El Hadji Malick Diouf,Lateral,21.0,West Ham United Football Club,Senegal,True,32.0,2711.0,0,5,0.0,0.16599040944300997,0.13289036544850497,3.6212624584717608,0.6312292358803986,1.0631229235880397,0.0,0.24744866592893155,0.04176554342667299,0.34017920064431695,0.12624584717607973,0.4059196617336152,28000000.0,1.3015015803225767
ligue_1,Nathaniel Adjei,Zagueiro,23.0,Football Club Lorient-Bretagne Sud,Ghana,True,30.0,2076.0,0,0,0.0,0.0,0.2150537634408602,0.1075268817204301,0.7526881720430108,0.9677419354838709,0.0,0.0,0.06758832565284177,0.0101010101010101,0.15053763440860216,0.36950146627565983,1500000.0,1.3000977517106551
premier_league,Harvey Elliott,Meia,23.0,Aston Villa Football Club,England,True,97.0,3768.0,5,10,0.11942675159235668,0.23885350318471335,0.0,0.0,0.0,0.0,0.11358811040339702,0.3560686482661005,0.0,0.0,0.0,0.0,20000000.0,1.2953821656050957
serie_a,Samuel Iling-Junior,Meia,22.0,Pisa Sporting Club,England,True,48.0,1329.0,3,3,0.20316027088036115,0.20316027088036115,0.0,0.0,0.0,0.0,0.1932279909706546,0.30285929270127915,0.0,0.0,0.0,0.0,6500000.0,1.2950338600451465
ligue_1,Guéla Doué,Lateral,23.0,Racing Club de Strasbourg Alsace,Cote d'Ivoire,True,82.0,6018.0,3,12,0.044865403788634094,0.17946161515453637,0.2183406113537118,2.2707423580786026,1.6593886462882097,1.1790393013100438,0.04267198404785643,0.26753074111000336,0.06862133499688085,0.2133121609104142,0.331877729257642,0.45017864231838034,20000000.0,1.2935635332984772
premier_league,Habib Diarra,Meia,22.0,Sunderland Association Football Club,Senegal,True,20.0,1409.0,2,3,0.127750177430802,0.19162526614620298,0.5128205128205129,2.0512820512820515,0.44871794871794873,0.25641025641025644,0.12150461320085168,0.28566359119943224,0.16117216117216118,0.19269619269619273,0.08974358974358976,0.09790209790209792,35000000.0,1.2926961926961928
ligue_1,Tom Louchet,Meia,23.0,Olympique Gymnaste Club Nice Côte d'Azur,France,True,62.0,2530.0,5,4,0.17786561264822134,0.1422924901185771,0.39473684210526316,3.355263157894737,1.118421052631579,0.5921052631578948,0.1691699604743083,0.21212121212121215,0.12406015037593984,0.3151913875598087,0.22368421052631582,0.2260765550239235,7000000.0,1.2898949448720618
premier_league,Elliot Anderson,Meia,23.0,Nottingham Forest Football Club,England,True,119.0,7503.0,6,13,0.07197121151539385,0.15593762495002,0.2702702702702703,4.72972972972973,1.6216216216216217,1.1081081081081081,0.06845261895241904,0.23246257052734468,0.08494208494208494,0.44430794430794435,0.32432432432432434,0.4230958230958231,75000000.0,1.2786008937948166
premier_league,Jair Cunha,Zagueiro,21.0,Nottingham Forest Football Club,Brazil,True,9.0,516.0,0,0,0.0,0.0,0.17543859649122806,0.3508771929824561,0.8771929824561403,0.8771929824561403,0.0,0.0,0.05513784461152882,0.0329611908559277,0.17543859649122806,0.33492822966507174,15000000.0,1.2759170653907494
ligue_1,Adil Aouchiche,Meia,23.0,Football Club Lorient-Bretagne Sud,,True,81.0,3108.0,2,9,0.05791505791505791,0.2606177606177606,0.0,0.0,0.0,0.0,0.05508365508365508,0.38851351351351354,0.0,0.0,0.0,0.0,2200000.0,1.2757078507078508
ligue_1,Tiago Santos,Lateral,23.0,Lille Olympique Sporting Club,Portugal,True,51.0,3477.0,1,4,0.025884383088869714,0.10353753235547886,0.0,4.0506329113924044,1.0126582278481011,0.6329113924050632,0.024618924360080528,0.15434761767807498,0.0,0.3805140007671653,0.20253164556962022,0.24165707710011505,10000000.0,1.2722548824601008
ligue_1,Charlie Cresswell,Zagueiro,23.0,Toulouse Football Club,England,True,60.0,5126.0,6,3,0.10534529847834569,0.05267264923917284,0.4270462633451957,0.07117437722419928,0.49822064056939497,1.0676156583629892,0.10019508388607101,0.07852126414358175,0.13421453990849008,0.006686077860455084,0.099644128113879,0.4076350695567777,25000000.0,1.268197994176642
serie_a,Luca D'Andrea,Ponta,21.0,Unione Sportiva Sassuolo Calcio,Italy,True,5.0,321.0,0,1,0.0,0.2803738317757009,0.0,0.0,0.0,0.0,0.0,0.4179646936656283,0.0,0.0,0.0,0.0,2500000.0,1.2538940809968848
serie_a,Kieron Bowie,Centroavante,23.0,Verona Hellas Football Club,Scotland,True,14.0,1204.0,4,1,0.29900332225913623,0.07475083056478406,0.0,0.0,0.0,0.0,0.2843853820598007,0.1114341085271318,0.0,0.0,0.0,0.0,7000000.0,1.2489756367663345
premier_league,Tyrique George,Ponta,20.0,Everton Football Club,England,True,23.0,531.0,1,1,0.1694915254237288,0.1694915254237288,0.0,0.0,0.0,0.0,0.16120527306967986,0.2526679221594476,0.0,0.0,0.0,0.0,20000000.0,1.2416195856873824
serie_a,Iker Bravo,Centroavante,21.0,Udinese Calcio,Spain,True,29.0,662.0,2,1,0.2719033232628399,0.13595166163141995,0.0,0.0,0.0,0.0,0.25861027190332325,0.20266868076535755,0.0,0.0,0.0,0.0,5000000.0,1.2371097683786505
ligue_1,Herba Guirassy,Ponta,19.0,Football Club de Nantes,France,True,39.0,1156.0,4,1,0.31141868512110726,0.07785467128027682,0.0,0.0,0.0,0.0,0.29619377162629756,0.11606113033448674,0.0,0.0,0.0,0.0,7000000.0,1.236764705882353
ligue_1,Mamadou Coulibaly,Meia,22.0,Association sportive de Monaco Football Club,France,True,31.0,1504.0,3,3,0.17952127659574466,0.17952127659574466,0.32679738562091504,0.9803921568627451,1.3725490196078431,1.3725490196078431,0.1707446808510638,0.2676196808510638,0.10270774976657329,0.09209744503862151,0.27450980392156865,0.5240641711229946,15000000.0,1.2364458492939405
ligue_1,Soumaïla Coulibaly,Zagueiro,22.0,Stade brestois 29,France,True,23.0,1776.0,0,1,0.0,0.05067567567567568,0.1342281879194631,0.06711409395973154,0.8053691275167785,0.87248322147651,0.0,0.07554429429429431,0.04218600191754554,0.006304657311368722,0.1610738255033557,0.3331299572910311,6000000.0,1.235509456985967
ligue_1,Ismaël Doukouré,Zagueiro,22.0,Racing Club de Strasbourg Alsace,France,True,105.0,8521.0,2,4,0.02112428118765403,0.04224856237530806,0.13043478260869565,0.13043478260869565,0.4782608695652174,1.0434782608695652,0.020091538551813167,0.06298165317059813,0.040993788819875775,0.01225296442687747,0.09565217391304348,0.39841897233201584,20000000.0,1.2351778656126482
serie_a,Alisson Santos,Ponta,23.0,Società Sportiva Calcio Napoli,Brazil,True,14.0,836.0,4,0,0.43062200956937796,0.0,0.0,0.0,0.0,0.0,0.4095693779904306,0.0,0.0,0.0,0.0,0.0,28000000.0,1.2287081339712917
ligue_1,Valentín Barco,Meia,21.0,Racing Club de Strasbourg Alsace,Argentina,True,41.0,3337.0,2,6,0.05394066526820498,0.16182199580461493,0.41493775933609955,4.273858921161826,1.3692946058091287,0.5809128630705394,0.051303566077314955,0.24123464189391672,0.13040901007705985,0.401483716836414,0.27385892116182575,0.22180309317238775,40000000.0,1.227794774672794
ligue_1,Kenny Quetant,Centroavante,19.0,Le Havre Athletic Club,France,True,9.0,373.0,1,0,0.24128686327077747,0.0,0.48780487804878053,0.24390243902439027,0.0,0.24390243902439027,0.22949061662198392,0.0,0.15331010452961674,0.022912047302291207,0.0,0.09312638580931265,3000000.0,1.2245826755471692
bundesliga,Jenson Seelt,Zagueiro,23.0,Verein für Leibesübungen Wolfsburg,Netherlands,True,9.0,680.0,0,0,0.0,0.0,0.0,0.0,1.1842105263157896,0.6578947368421053,0.0,0.0,0.0,0.0,0.23684210526315794,0.25119617224880386,5000000.0,1.2200956937799043
bundesliga,Livan Burcu,Ponta,21.0,1. Fußballclub Union Berlin,Türkiye,True,18.0,645.0,1,1,0.13953488372093023,0.13953488372093023,0.41666666666666663,2.0833333333333335,0.9722222222222222,0.2777777777777778,0.13271317829457363,0.2080103359173127,0.13095238095238093,0.19570707070707075,0.19444444444444445,0.10606060606060606,4000000.0,1.2178776133427298
ligue_1,Jacen Russell-Rowe,Centroavante,23.0,Toulouse Football Club,Canada,True,13.0,469.0,1,0,0.19189765458422176,0.0,0.7692307692307692,0.5769230769230769,0.5769230769230769,0.1923076923076923,0.18251599147121536,0.0,0.24175824175824173,0.05419580419580419,0.11538461538461538,0.07342657342657342,3000000.0,1.213580449401345
bundesliga,Luca Reggiani,Zagueiro,18.0,Borussia Dortmund,Italy,True,8.0,513.0,1,0,0.17543859649122806,0.0,0.17543859649122806,0.17543859649122806,1.7543859649122806,0.3508771929824561,0.1668615984405458,0.0,0.05513784461152882,0.01648059542796385,0.3508771929824561,0.1339712918660287,10000000.0,1.2121212121212122
ligue_1,Giorgi Abuashvili,Ponta,23.0,Football Club de Metz,Georgia,True,23.0,687.0,2,0,0.26200873362445415,0.0,1.153846153846154,4.871794871794872,1.0256410256410258,0.6410256410256411,0.24919941775836973,0.0,0.3626373626373627,0.4576534576534577,0.20512820512820518,0.2447552447552448,1000000.0,1.205251710928567
bundesliga,Leon Avdullahu,Volante,22.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Kosovo,True,33.0,2838.0,0,1,0.0,0.03171247357293869,0.06349206349206349,0.47619047619047616,0.9523809523809523,1.0476190476190477,0.0,0.04727507634484379,0.019954648526077097,0.044733044733044736,0.19047619047619047,0.4,30000000.0,1.2045899191248028
ligue_1,Lasso Coulibaly,Ponta,23.0,Association de la Jeunesse auxerroise,Cote d'Ivoire,True,20.0,350.0,1,0,0.2571428571428571,0.0,0.0,5.0,1.3888888888888888,1.6666666666666665,0.24457142857142855,0.0,0.0,0.4696969696969697,0.2777777777777778,0.6363636363636364,800000.0,1.2034112554112553
bundesliga,El Chadaille Bitshiabu,Zagueiro,21.0,RasenBallsport Leipzig,France,True,38.0,1810.0,0,0,0.0,0.0,0.0,0.0,0.8219178082191781,0.8219178082191781,0.0,0.0,0.0,0.0,0.16438356164383564,0.31382316313823166,18000000.0,1.1955168119551682
la_liga,Iker Muñoz,Volante,23.0,Club Atlético Osasuna,Spain,True,78.0,3653.0,4,1,0.09854913769504516,0.02463728442376129,0.37735849056603776,0.5660377358490566,0.6603773584905661,1.1320754716981132,0.09373117985217629,0.03672780363171822,0.11859838274932614,0.05317324185248714,0.13207547169811323,0.4322469982847341,2000000.0,1.1938744317076417
la_liga,Víctor Muñoz,Ponta,22.0,Club Atlético Osasuna,Spain,True,36.0,2704.0,6,2,0.1997041420118343,0.0665680473372781,1.0508474576271187,3.3559322033898304,0.4406779661016949,0.3389830508474576,0.18994082840236687,0.09923570019723867,0.3302663438256659,0.3152542372881356,0.08813559322033898,0.12942989214175654,30000000.0,1.182783823086952
la_liga,Mateo Joseph,Centroavante,22.0,Real Club Deportivo Mallorca S.A.D.,Spain,True,29.0,1704.0,2,4,0.1056338028169014,0.2112676056338028,0.7407407407407408,0.7407407407407408,1.0052910052910053,0.6878306878306879,0.10046948356807511,0.31494522691705795,0.23280423280423282,0.06958473625140293,0.20105820105820107,0.26262626262626265,3500000.0,1.182431626797824
ligue_1,Mohamed-Ali Cho,Ponta,22.0,Olympique Gymnaste Club Nice Côte d'Azur,France,True,121.0,6360.0,12,11,0.16981132075471697,0.15566037735849056,0.0,0.0,0.0,0.0,0.16150943396226414,0.23204926624737948,0.0,0.0,0.0,0.0,15000000.0,1.180676100628931
premier_league,Mateus Mané,Meia,18.0,Wolverhampton Wanderers Football Club,Portugal,True,28.0,1791.0,3,2,0.15075376884422112,0.10050251256281408,0.8542713567839196,4.723618090452262,0.6532663316582915,0.2512562814070352,0.14338358458961475,0.14982319002419509,0.2684852835606604,0.4437338206182428,0.1306532663316583,0.09593421653723162,20000000.0,1.1799705598700576
la_liga,Héctor Fort,Lateral,19.0,Elche Club de Fútbol S.A.D.,Spain,True,38.0,1379.0,2,4,0.13052936910804933,0.26105873821609865,0.9259259259259258,1.4814814814814814,0.5555555555555555,0.9259259259259258,0.12414793328498915,0.3891708967851101,0.291005291005291,0.13916947250280584,0.1111111111111111,0.35353535353535354,12000000.0,1.167791849686943
