liga,name,posicao_projeto,idade,current_club_name,partidas_jogadas,minutos_jogados,gols,assistencias,gols_90,assistencias_90,finalizacoes_alvo_90,cruzamentos_90,desarmes_90,interceptacoes_90,market_value_in_eur,score
serie_a,Pio Esposito,Centroavante,21.0,Football Club Internazionale Milano S.p.A.,0.19753086419753085,1560,7,4,0.38410256410256405,0.34401709401709407,0.0,0.0,0.0,0.0,45000000.0,1.8804273504273503
bundesliga,Keke Topp,Centroavante,22.0,Sportverein Werder Bremen von 1899,0.22839506172839505,886,3,3,0.28984198645598197,0.4542889390519188,0.13279678068410464,0.0661545027742211,0.14084507042253522,0.05377720870678618,3000000.0,1.8792504462440558
ligue_1,Gessime Yassine,Ponta,20.0,Racing Club de Strasbourg Alsace,0.05555555555555555,510,0,2,0.0,0.5261437908496732,0.05513784461152882,0.29665071770334933,0.31578947368421056,0.06698564593301436,12000000.0,1.875082090252369
premier_league,Jamie Gittens,Ponta,21.0,Chelsea Football Club,0.08024691358024691,490,0,2,0.0,0.5476190476190477,0.11428571428571428,0.222038567493113,0.14545454545454548,0.13884297520661157,30000000.0,1.864895710350256
premier_league,Yankuba Minteh,Ponta,21.0,Brighton and Hove Albion Football Club,0.38888888888888884,4245,9,8,0.1814840989399293,0.2528464860620338,0.12996777658431793,0.5615174299384826,0.2781954887218045,0.215311004784689,45000000.0,1.864509184944372
serie_a,Rasmus Højlund,Centroavante,23.0,Società Sportiva Calcio Napoli,0.3827160493827161,4597,21,10,0.391037633239069,0.29185700819374955,0.0,0.0,0.0,0.0,60000000.0,1.8560075411500254
premier_league,Liam Delap,Centroavante,23.0,Chelsea Football Club,0.38888888888888884,3756,13,3,0.29627263045793395,0.10716187433439829,0.28106852497096396,0.045824094604582415,0.04878048780487805,0.031042128603104215,28000000.0,1.854389446108062
la_liga,Jan Virgili,Ponta,19.0,Real Club Deportivo Mallorca S.A.D.,0.1728395061728395,1796,2,6,0.09532293986636971,0.4482182628062361,0.25269203158650394,0.2218669103091214,0.10050251256281409,0.13430790315212426,15000000.0,1.8524905183269387
bundesliga,Paul Nebel,Meia,23.0,1. Fußball- und Sportverein Mainz 05,0.4444444444444444,4697,15,9,0.27336597828401105,0.2570789865871833,0.1093167701863354,0.5268774703557313,0.2608695652173913,0.19920948616600792,18000000.0,1.8448463866853033
premier_league,Thierno Barry,Centroavante,23.0,Everton Football Club,0.21604938271604937,1915,8,0,0.35759791122715406,0.0,0.20657276995305163,0.01764120073979229,0.03755868544600939,0.08962868117797695,30000000.0,1.8435371848147195
ligue_1,Ismaëlo Ganiou,Zagueiro,21.0,Racing Club de Lens,0.12345679012345678,2014,3,0,0.1275074478649454,0.0,0.05612244897959184,0.07129329004329006,0.2410714285714286,0.4943181818181819,20000000.0,1.8384740259740262
la_liga,Alejandro Francés,Zagueiro,23.0,Girona Fútbol Club S. A. D.,0.24074074074074073,2286,0,2,0.0,0.11738116068824732,0.10138248847926266,0.18181818181818182,0.24193548387096775,0.49266862170087977,3000000.0,1.8365102639296187
ligue_1,Julio Enciso,Meia,22.0,Racing Club de Strasbourg Alsace,0.14814814814814814,1893,3,6,0.13565768621236132,0.42525092445853147,0.33082706766917297,0.2741771784833986,0.09569377990430623,0.12788168769030014,25000000.0,1.8212453242837157
bundesliga,Aurèle Amenda,Zagueiro,22.0,Eintracht Frankfurt Fußball AG,0.17901234567901234,1765,0,0,0.0,0.0,0.033794162826420886,0.030303030303030304,0.12903225806451613,0.5953079178885631,10000000.0,1.810850439882698
ligue_1,Ibrahim Mbaye,Ponta,18.0,Paris Saint-Germain Football Club,0.18518518518518517,1334,4,3,0.25667166416791604,0.30172413793103453,0.2806122448979592,0.1341991341991342,0.125,0.13636363636363638,30000000.0,1.809386540495986
bundesliga,Fábio Baldé,Ponta,20.0,Hamburger Sport Verein,0.08024691358024691,440,1,1,0.19454545454545452,0.30492424242424243,0.25142857142857145,0.30060606060606065,0.27999999999999997,0.07636363636363637,5000000.0,1.7990151515151513
premier_league,Alejandro Garnacho,Ponta,22.0,Chelsea Football Club,0.7037037037037037,6613,17,12,0.22005141388174806,0.24345985180704677,0.15602836879432624,0.40640447023425746,0.1843971631205674,0.10831721470019344,28000000.0,1.796938267300642
ligue_1,Bilal Nadir,Meia,22.0,Olympique de Marseille,0.22839506172839505,1077,1,4,0.07948003714020427,0.4982977406375736,0.047619047619047616,0.1423324150596878,0.27272727272727276,0.347107438016529,8000000.0,1.7961857112528172
bundesliga,Johan Manzambi,Meia,20.0,Sport-Club Freiburg,0.21604938271604937,2429,7,7,0.24668587896253602,0.38664745437079734,0.1768707482993197,0.1423324150596878,0.12121212121212122,0.4462809917355372,50000000.0,1.7956465360971519
bundesliga,Max Finkgräfe,Lateral,22.0,RasenBallsport Leipzig,0.20987654320987653,2259,2,1,0.07578574590526782,0.05939206138409326,0.11224489795918367,0.6206709956709958,0.4285714285714286,0.5454545454545455,5000000.0,1.7886975426816067
la_liga,Giuliano Simeone,Ponta,23.0,Club Atlético de Madrid S.A.D.,0.4629629629629629,4679,7,14,0.12806155161359264,0.4014390539289022,0.18884120171673818,0.19352321498244246,0.2145922746781116,0.3277409285992977,40000000.0,1.782025031609927
bundesliga,Brajan Gruda,Meia,22.0,RasenBallsport Leipzig,0.24691358024691354,2407,7,6,0.24894058994599086,0.3344412131283756,0.37414965986394555,0.2795815295815296,0.19047619047619047,0.0,28000000.0,1.7807863488586382
ligue_1,Matthis Abline,Centroavante,23.0,Football Club de Nantes,0.7160493827160493,7226,23,10,0.27246055909216715,0.1856721099732448,0.24961320268179477,0.21026145935893234,0.09386281588447654,0.12405644896619626,20000000.0,1.774740751705503
bundesliga,Giovanni Reyna,Meia,23.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,0.7530864197530864,4496,16,13,0.30462633451957294,0.3879374258600238,0.0,0.0,0.0,0.0,4000000.0,1.7730649466192174
ligue_1,Kassoum Ouattara,Lateral,21.0,Association sportive de Monaco Football Club,0.23456790123456792,1994,1,4,0.04292878635907724,0.2691407556001338,0.0,0.43896913055791564,0.3551401869158879,0.6779949022939679,12000000.0,1.7713599592319869
ligue_1,Samuel Amo-Ameyaw,Ponta,19.0,Racing Club de Strasbourg Alsace,0.19135802469135801,1358,4,2,0.25213549337260677,0.19759450171821308,0.1354679802955665,0.40491118077324983,0.20689655172413796,0.09874608150470221,8000000.0,1.7541011660457095
ligue_1,Nathan Ngoy,Zagueiro,23.0,Lille Olympique Sporting Club,0.16049382716049382,2404,1,2,0.035607321131447586,0.11161952301719358,0.07062600321027288,0.021109976166155942,0.15730337078651688,0.5434116445352402,25000000.0,1.7517875383043926
ligue_1,Samson Baidoo,Zagueiro,22.0,Racing Club de Lens,0.12345679012345678,1827,2,1,0.09370552818828681,0.07343550446998724,0.061928219563687534,0.0,0.22660098522167488,0.4702194357366772,25000000.0,1.74205105239588
bundesliga,William Mikelbrencis,Lateral,22.0,Hamburger Sport Verein,0.1419753086419753,1372,0,4,0.0,0.391156462585034,0.12406015037593984,0.333732057416268,0.2894736842105263,0.1507177033492823,3000000.0,1.7392507242131303
la_liga,Roony Bardghji,Ponta,20.0,Futbol Club Barcelona,0.1111111111111111,640,1,1,0.13375,0.20963541666666669,0.5238095238095237,0.7045454545454546,0.11111111111111112,0.10606060606060606,15000000.0,1.7347017045454547
ligue_1,Diego Moreira,Meia,21.0,Racing Club de Strasbourg Alsace,0.38888888888888884,4894,6,14,0.10494483040457704,0.3838032965536031,0.1529709228824273,0.3699383212657549,0.22123893805309736,0.3378921962992759,25000000.0,1.7312378717357184
bundesliga,Jean-Mattéo Bahoya,Ponta,21.0,Eintracht Frankfurt Fußball AG,0.33333333333333337,2370,5,7,0.18059071729957804,0.39627285513361465,0.0,0.0,0.0,0.0,25000000.0,1.730590717299578
premier_league,Morgan Rogers,Meia,23.0,Aston Villa Football Club,0.5061728395061729,7057,21,19,0.2547258041660762,0.36122526097019514,0.27629513343799056,0.13161838161838163,0.12637362637362637,0.13636363636363638,90000000.0,1.7247457728611193
bundesliga,Luka Vuskovic,Zagueiro,19.0,Hamburger Sport Verein,0.15432098765432098,2442,6,1,0.21031941031941032,0.05494130494130495,0.11597258829731154,0.0069327966006932805,0.12546125461254612,0.563569272056357,60000000.0,1.7225763166722579
ligue_1,Arsène Kouassi,Lateral,22.0,Football Club Lorient-Bretagne Sud,0.1728395061728395,2612,2,8,0.06554364471669219,0.4109239407861154,0.05437469105289175,0.3868092691622104,0.12456747404844291,0.31708084303240014,15000000.0,1.7200338939450945
ligue_1,Aladji Bamba,Volante,19.0,Association sportive de Monaco Football Club,0.09259259259259259,815,0,2,0.0,0.3292433537832311,0.03453689167974882,0.041292041292041295,0.4395604395604396,0.3356643356643357,18000000.0,1.7150712273411661
serie_a,Nico Paz,Meia,21.0,Calcio Como,0.4135802469135802,5581,18,16,0.2760795556351909,0.38463835632801774,0.0,0.0,0.0,0.0,80000000.0,1.706074180254435
bundesliga,Rodrigo Ribeiro,Centroavante,21.0,Fußball-Club Augsburg 1907,0.06790123456790123,633,2,0,0.27045813586097944,0.0,0.30985915492957744,0.039692701664532655,0.08450704225352114,0.2151088348271447,4000000.0,1.7015508533030728
bundesliga,Ibrahim Maza,Meia,20.0,Bayer 04 Leverkusen Fußball,0.16666666666666666,1924,4,5,0.17796257796257797,0.34866597366597374,0.26062717770034843,0.2932742054693275,0.23414634146341462,0.29800443458980047,45000000.0,1.6951972823924049
ligue_1,Kamory Doumbia,Meia,23.0,Stade brestois 29,0.6790123456790124,5455,18,14,0.28245646196150326,0.34433241674304926,0.22680412371134023,0.09684473601999377,0.30927835051546393,0.393626991565136,9000000.0,1.694754910172148
premier_league,Fábio Carvalho,Meia,23.0,Brentford Football Club,0.24074074074074073,1141,6,1,0.4501314636283962,0.11758691206543968,0.2857142857142857,0.42699724517906334,0.36363636363636365,0.0,8000000.0,1.6800209086321747
la_liga,Raúl Moro,Ponta,23.0,Club Atlético Osasuna,0.2716049382716049,2969,4,7,0.11532502526103065,0.3163242393622993,0.0,0.3812033377250768,0.0,0.05533596837944665,3500000.0,1.6761511315950666
serie_a,Robinio Vaz,Centroavante,19.0,Associazione Sportiva Roma,0.05555555555555555,205,1,0,0.4175609756097561,0.0,0.0,0.0,0.0,0.0,18000000.0,1.6702439024390243
serie_a,Evan Ferguson,Centroavante,21.0,Associazione Sportiva Roma,0.08024691358024691,776,3,2,0.3309278350515464,0.3457903780068729,0.0,0.0,0.0,0.0,20000000.0,1.6695017182130585
premier_league,Omari Hutchinson,Meia,22.0,Nottingham Forest Football Club,0.37037037037037035,4299,4,9,0.07964642940218655,0.28087927424982556,0.1838905775075988,0.6645712443584785,0.11702127659574468,0.22340425531914895,30000000.0,1.6665019259123284
ligue_1,Johann Lepenant,Volante,23.0,Football Club de Nantes,0.5555555555555556,6413,3,4,0.04004366131295806,0.08368418316960342,0.09128630705394189,0.28454671193260406,0.3900414937759336,0.41192003017729156,7000000.0,1.665786970147731
bundesliga,Konstantinos Koulierakis,Zagueiro,22.0,Verein für Leibesübungen Wolfsburg,0.345679012345679,4951,4,3,0.06915774590991719,0.08129670773581096,0.13664596273291924,0.06807202459376373,0.18115942028985507,0.4841897233201581,25000000.0,1.663372859025033
la_liga,Jon Martín,Zagueiro,20.0,Real Sociedad de Fútbol S.A.D.,0.2222222222222222,3173,2,1,0.05395524739993696,0.0422838533459397,0.06285714285714286,0.0,0.128,0.5345454545454545,25000000.0,1.6563636363636365
premier_league,Carlos Baleba,Volante,22.0,Brighton and Hove Albion Football Club,0.5493827160493827,5655,3,1,0.045411140583554374,0.02372531682876511,0.034161490683229816,0.0,0.22826086956521743,0.5810276679841898,55000000.0,1.6531453038049742
ligue_1,Mathys de Carvalho,Volante,21.0,Olympique Lyonnais,0.04938271604938271,290,0,0,0.0,0.0,0.19047619047619047,0.05693296602387512,0.3636363636363637,0.4628099173553719,3000000.0,1.6528925619834713
bundesliga,Noahkai Banks,Zagueiro,19.0,Fußball-Club Augsburg 1907,0.1728395061728395,2001,1,1,0.04277861069465267,0.06704980842911877,0.0818452380952381,0.019570707070707072,0.30208333333333337,0.35795454545454547,20000000.0,1.6500946969696972
premier_league,Cristhian Mosquera,Zagueiro,22.0,Arsenal Football Club,0.10493827160493827,989,0,0,0.0,0.0,0.0,0.0256198347107438,0.38181818181818183,0.27768595041322314,40000000.0,1.6487603305785123
la_liga,Valentín Gómez,Zagueiro,23.0,Real Betis Balompié S.A.D.,0.15432098765432098,1875,1,0,0.04565333333333334,0.0,0.07518796992481204,0.05393649412788169,0.23923444976076558,0.4201826881252719,12000000.0,1.6485428447150936
bundesliga,Mert Kömür,Meia,20.0,Fußball-Club Augsburg 1907,0.30246913580246915,2225,5,5,0.19235955056179777,0.30149812734082404,0.30850131463628394,0.34578918014500837,0.15950920245398773,0.18739542665923034,12000000.0,1.6350026632910761
premier_league,Hugo Bueno,Lateral,23.0,Wolverhampton Wanderers Football Club,0.4629629629629629,4413,1,3,0.01939723544074326,0.09120779515069113,0.07170016295491581,0.5929254522410417,0.2661596958174905,0.47908745247148293,12000000.0,1.634426190600956
serie_a,Kenan Yıldız,Ponta,21.0,Juventus Football Club,0.5864197530864198,6198,19,13,0.2624072281381091,0.28140798106916215,0.0,0.0,0.0,0.0,75000000.0,1.6314456276218139
la_liga,Pau Navarro,Zagueiro,21.0,Villarreal Club de Fútbol S.A.D.,0.22839506172839505,2841,0,0,0.0,0.0,0.029510395707578803,0.008820600369896145,0.3286384976525822,0.322663252240717,15000000.0,1.628254374733248
bundesliga,Samuele Inácio,Centroavante,18.0,Borussia Dortmund,0.024691358024691357,383,1,0,0.2234986945169713,0.0,0.3654485049833887,0.24031007751937988,0.09302325581395349,0.17758985200845667,15000000.0,1.6248917880346627
premier_league,Oliver Scarles,Lateral,20.0,West Ham United Football Club,0.15432098765432098,1323,0,1,0.0,0.1014109347442681,0.0,0.4503943545039436,0.5205479452054795,0.6799501867995019,10000000.0,1.624158523701903
ligue_1,João Neves,Meia,21.0,Paris Saint-Germain Football Club,0.2901234567901234,3137,8,9,0.21829773669110614,0.38492189990436726,0.13186813186813187,0.026276753549480822,0.1958041958041958,0.16020343293070566,140000000.0,1.6176379266447949
la_liga,Marc Pubill,Zagueiro,23.0,Club Atlético de Madrid S.A.D.,0.308641975308642,3773,2,5,0.04537503313013517,0.1777983920841064,0.08216619981325864,0.04911863735393148,0.19607843137254902,0.44919786096256686,35000000.0,1.6131907308377897
bundesliga,Jahmai Simpson-Pusey,Zagueiro,20.0,1. Fußball-Club Köln,0.04938271604938271,864,0,0,0.0,0.0,0.09821428571428571,0.019570707070707072,0.16666666666666669,0.4772727272727273,9000000.0,1.609848484848485
premier_league,Roméo Lavia,Volante,22.0,Chelsea Football Club,0.3395061728395061,3442,1,1,0.024869262056943637,0.03897927561495255,0.0,0.022366522366522368,0.3333333333333333,0.4545454545454546,22000000.0,1.6076818445935237
ligue_1,Lamine Camara,Meia,22.0,Association sportive de Monaco Football Club,0.5,6182,6,15,0.08307990941442898,0.3255418958265934,0.06132404181184669,0.4628233555062824,0.3219512195121952,0.7077605321507762,40000000.0,1.6056088618149205
ligue_1,Lucas Beraldo,Zagueiro,22.0,Paris Saint-Germain Football Club,0.3395061728395061,4592,4,1,0.07456445993031359,0.02921747967479675,0.07224958949096881,0.010797631487286663,0.24137931034482762,0.39498432601880884,22000000.0,1.5909090909090913
ligue_1,Jérémy Jacquet,Zagueiro,20.0,Stade Rennais Football Club,0.20987654320987653,2855,0,2,0.0,0.0939871570344425,0.05069124423963133,0.0,0.1827956989247312,0.4516129032258064,55000000.0,1.586021505376344
premier_league,Xavi Simons,Meia,23.0,Tottenham Hotspur Football Club,0.15432098765432098,1757,2,5,0.09743881616391578,0.38180610889774236,0.16117216117216115,0.2456876456876457,0.20512820512820512,0.29370629370629375,40000000.0,1.5859836047087044
ligue_1,Kojo Peprah Oppong,Zagueiro,22.0,Olympique Gymnaste Club Nice Côte d'Azur,0.16049382716049382,2429,1,0,0.03524083985179086,0.0,0.03505045140732874,0.01746085389208066,0.20817843866171004,0.4258195336262251,10000000.0,1.5849949307198377
bundesliga,Antonio Nusa,Ponta,21.0,RasenBallsport Leipzig,0.3271604938271605,3596,7,7,0.16662958843159065,0.26116981831664815,0.2793650793650793,0.28390572390572394,0.12444444444444445,0.11878787878787879,32000000.0,1.5673039441504402
premier_league,Estêvão,Ponta,19.0,Chelsea Football Club,0.11728395061728394,846,2,2,0.20236406619385344,0.31717888100866826,0.0,0.0,0.0,0.0,80000000.0,1.558628841607565
bundesliga,Leopold Querfeld,Zagueiro,22.0,1. Fußballclub Union Berlin,0.3395061728395061,4446,5,2,0.09626630679262259,0.06035387614334983,0.10441385856668249,0.009362730292962852,0.17940199335548174,0.4439746300211416,20000000.0,1.5584415584415585
ligue_1,Ousmane Camara,Zagueiro,23.0,Angers Sporting Club de l'Ouest,0.25308641975308643,3492,1,0,0.024513172966781217,0.0,0.05203405865657522,0.009331727874774234,0.19205298013245034,0.42986152919927756,8000000.0,1.5547862733293196
premier_league,Andrés García,Lateral,23.0,Aston Villa Football Club,0.06172839506172839,400,0,0,0.0,0.0,0.0,0.3757575757575758,0.8,0.0,6000000.0,1.5515151515151517
premier_league,Freddie Potts,Volante,22.0,West Ham United Football Club,0.11728395061728394,1167,0,1,0.0,0.11496715224221653,0.024175824175824177,0.2456876456876457,0.27692307692307694,0.46993006993006997,10000000.0,1.5511898698274023
la_liga,Sebastián Boselli,Zagueiro,22.0,Getafe Club de Fútbol S. A. D. Team Dubai,0.04938271604938271,374,0,0,0.0,0.0,0.07482993197278912,0.17893217893217894,0.6190476190476191,0.0,1500000.0,1.5476190476190477
ligue_1,Hamidou Makalou,Volante,19.0,Stade brestois 29,0.1111111111111111,357,0,0,0.0,0.0,0.08270676691729323,0.3460925039872409,0.26315789473684215,0.5023923444976077,1000000.0,1.5311004784688997
bundesliga,Kota Takai,Zagueiro,21.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,0.030864197530864196,339,0,0,0.0,0.0,0.16541353383458646,0.0,0.21052631578947367,0.4019138755980861,5000000.0,1.5311004784688995
ligue_1,Antoine Mendy,Zagueiro,22.0,Olympique Gymnaste Club Nice Côte d'Azur,0.3765432098765432,3850,1,1,0.022233766233766234,0.03484848484848485,0.09442060085836909,0.08466640655481858,0.30042918454935624,0.3113538821693328,10000000.0,1.5294576667967226
serie_a,Benja Domínguez,Ponta,22.0,Bologna Football Club 1909,0.2222222222222222,1829,3,5,0.14040459267359212,0.3667760160379078,0.0,0.0,0.0,0.0,9000000.0,1.5215418261344997
premier_league,Jaydee Canvot,Zagueiro,19.0,Crystal Palace Football Club,0.10493827160493827,1334,0,0,0.0,0.0,0.02123552123552123,0.031736281736281735,0.2972972972972973,0.3095823095823096,28000000.0,1.5171990171990173
bundesliga,Castello Lukeba,Zagueiro,23.0,RasenBallsport Leipzig,0.4814814814814815,5940,2,0,0.028821548821548824,0.0,0.025974025974025976,0.011645379413974456,0.11570247933884299,0.48910593538692715,50000000.0,1.5120210368144256
la_liga,Matteo Ruggeri,Lateral,23.0,Club Atlético de Madrid S.A.D.,0.1419753086419753,1775,0,3,0.0,0.22676056338028175,0.03190717911530094,0.4100907552684203,0.233502538071066,0.38763267189663125,28000000.0,1.50720517536847
ligue_1,Senny Mayulu,Meia,20.0,Paris Saint-Germain Football Club,0.31481481481481477,2805,6,7,0.18310160427807487,0.3348187759952466,0.18586789554531488,0.13636363636363635,0.3333333333333333,0.24633431085043989,40000000.0,1.5070231729055261
bundesliga,Tidiam Gomis,Ponta,19.0,RasenBallsport Leipzig,0.1419753086419753,485,1,1,0.17649484536082474,0.2766323024054983,0.24175824175824176,0.14452214452214454,0.10256410256410259,0.0,5000000.0,1.5039035878211136
serie_a,Francisco Conceição,Ponta,23.0,Juventus Football Club,0.33333333333333337,3436,6,9,0.14947613504074506,0.3514260768335274,0.0,0.0,0.0,0.0,30000000.0,1.5027066356228174
bundesliga,Finn Jeltsch,Zagueiro,19.0,Verein für Bewegungsspiele Stuttgart 1893,0.19753086419753085,2284,0,1,0.0,0.05874197314652657,0.0,0.016774891774891776,0.16666666666666666,0.4318181818181818,35000000.0,1.496212121212121
serie_a,Anas Haj Mohamed,Ponta,21.0,Parma Calcio 1913,0.07407407407407407,443,1,1,0.1932279909706546,0.30285929270127915,0.0,0.0,0.0,0.0,800000.0,1.4882618510158012
bundesliga,Max Moerstedt,Centroavante,20.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,0.19753086419753085,861,2,1,0.1988385598141696,0.15582655826558267,0.2674772036474164,0.07994842037395229,0.1276595744680851,0.0,7000000.0,1.4861352048170937
premier_league,Patrick Dorgu,Ponta,21.0,Manchester United Football Club,0.21604938271604937,2288,4,4,0.14965034965034965,0.2345571095571096,0.2147293700088731,0.33258046301524563,0.37267080745341613,0.3794466403162055,35000000.0,1.4852028406376234
bundesliga,Arthur,Lateral,23.0,Bayer 04 Leverkusen Fußball,0.24074074074074073,2006,1,6,0.04267198404785643,0.40129611166500506,0.04988662131519274,0.24603174603174605,0.1904761904761905,0.5454545454545455,8000000.0,1.4851319058696928
serie_a,Matías Soulé,Ponta,23.0,Associazione Sportiva Roma,0.654320987654321,7515,23,13,0.2619827012641384,0.23209137280993572,0.0,0.0,0.0,0.0,35000000.0,1.4822222222222223
premier_league,Conor Bradley,Lateral,23.0,Liverpool Football Club,0.2592592592592593,2441,1,7,0.03506759524784925,0.38474668851563576,0.0,0.20976757869961754,0.2912621359223301,0.44483671668137686,25000000.0,1.4802906703528365
bundesliga,Wael Mohya,Meia,17.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,0.07407407407407407,549,2,1,0.31183970856102,0.24438372799028538,0.2576112412177986,0.1231992051664183,0.2295081967213115,0.12518628912071536,17000000.0,1.4800298062593145
ligue_1,Arthur Vermeeren,Volante,21.0,Olympique de Marseille,0.10493827160493827,823,0,1,0.0,0.16302146618063995,0.034161490683229816,0.03063241106719368,0.23913043478260876,0.45652173913043487,20000000.0,1.4728150809164073
la_liga,Nobel Mendy,Zagueiro,21.0,Rayo Vallecano de Madrid S. A. D.,0.1419753086419753,1911,2,0,0.08958660387231816,0.0,0.04714285714285714,0.028181818181818183,0.15000000000000002,0.4390909090909091,7500000.0,1.4727272727272727
bundesliga,Ilyas Ansah,Centroavante,21.0,1. Fußballclub Union Berlin,0.18518518518518517,1903,5,3,0.22490803993694167,0.21150814503415663,0.17959183673469387,0.084992784992785,0.08571428571428572,0.07272727272727272,12000000.0,1.4703239782513111
bundesliga,Saël Kumbedi,Lateral,21.0,Verein für Leibesübungen Wolfsburg,0.12962962962962962,1807,0,5,0.0,0.37124146836377053,0.0,0.19257575757575757,0.33,0.2672727272727273,12000000.0,1.4576344518790563
premier_league,Carlos Alcaraz,Meia,23.0,Everton Football Club,0.31481481481481477,2490,6,6,0.2062650602409639,0.32329317269076313,0.20408163265306123,0.0731995277449823,0.23376623376623376,0.09917355371900825,15000000.0,1.4556091662991997
ligue_1,Abdelhamid Ait Boudlal,Zagueiro,20.0,Stade Rennais Football Club,0.10493827160493827,1402,2,1,0.12211126961483595,0.09569662387066097,0.08058608058608059,0.012043512043512046,0.14102564102564105,0.44055944055944063,12000000.0,1.4539627039627043
premier_league,Chemsdine Talbi,Ponta,21.0,Sunderland Association Football Club,0.15432098765432098,1564,4,2,0.21892583120204606,0.17156862745098042,0.18166804293971922,0.27150113855316166,0.06936416184971099,0.06621124540199685,25000000.0,1.4429845145122409
serie_a,Assane Diao,Ponta,20.0,Calcio Como,0.17901234567901234,2343,10,2,0.3653435766111823,0.11452553706074835,0.0,0.0,0.0,0.0,30000000.0,1.4396073410157917
la_liga,Hugo Álvarez,Ponta,23.0,Real Club Celta de Vigo S. A. D.,0.38888888888888884,3670,9,6,0.2099182561307902,0.21934604904632157,0.16874400767018216,0.1450071181614806,0.12080536912751678,0.25625381330079317,8000000.0,1.432800033692816
premier_league,Mathys Tel,Centroavante,21.0,Tottenham Hotspur Football Club,0.25308641975308643,2255,6,3,0.22776053215077607,0.17849223946784926,0.1676190476190476,0.5761616161616162,0.16000000000000003,0.12727272727272726,22000000.0,1.4247724633090486
ligue_1,Jérémy Sebas,Centroavante,23.0,Racing Club de Strasbourg Alsace,0.14814814814814814,575,2,1,0.2977391304347826,0.2333333333333334,0.0,0.0,0.0,0.0,600000.0,1.4242898550724639
serie_a,Martin Baturina,Meia,23.0,Calcio Como,0.16049382716049382,1569,6,3,0.32734225621414914,0.2565328234544296,0.0,0.0,0.0,0.0,30000000.0,1.424282982791587
la_liga,Pau Cubarsí,Zagueiro,19.0,Futbol Club Barcelona,0.5061728395061729,6889,1,3,0.01242560603861228,0.05842647699230658,0.02095238095238095,0.0,0.18666666666666668,0.38181818181818183,80000000.0,1.4212121212121214
la_liga,Ángel Ortiz,Lateral,21.0,Real Betis Balompié S.A.D.,0.09259259259259259,935,0,1,0.0,0.14349376114081996,0.0,0.2745920745920746,0.5846153846153846,0.058741258741258746,4000000.0,1.4207870560811737
premier_league,Veljko Milosavljevic,Zagueiro,19.0,Association Football Club Bournemouth,0.024691358024691357,367,0,0,0.0,0.0,0.0,0.0,0.19512195121951223,0.3725055432372506,20000000.0,1.4190687361419072
la_liga,Vitor Reis,Zagueiro,20.0,Girona Fútbol Club S. A. D.,0.2037037037037037,3138,1,1,0.027278521351179093,0.042755470575738266,0.03602128530495293,0.0,0.18338108882521492,0.382912216723105,30000000.0,1.4157332638707998
serie_a,Cristian Volpato,Meia,22.0,Unione Sportiva Sassuolo Calcio,0.308641975308642,1920,4,5,0.17833333333333334,0.34939236111111116,0.0,0.0,0.0,0.0,10000000.0,1.4048437500000002
ligue_1,Ernest Nuamah,Ponta,22.0,Olympique Lyonnais,0.32098765432098764,2939,6,3,0.17475331745491662,0.13695134399455597,0.0,0.4696969696969697,0.0,0.0,10000000.0,1.4048109540453875
serie_a,Semih Kılıçsoy,Centroavante,20.0,Cagliari Calcio,0.11728395061728394,975,4,0,0.3511794871794872,0.0,0.0,0.0,0.0,0.0,11000000.0,1.4047179487179489
bundesliga,Jarell Quansah,Zagueiro,23.0,Bayer 04 Leverkusen Fußball,0.15432098765432098,2302,4,0,0.14874022589053,0.0,0.09859943977591036,0.08104575163398695,0.17254901960784316,0.3893048128342246,45000000.0,1.4046345811051693
ligue_1,Marius Courcoul,Volante,19.0,Angers Sporting Club de l'Ouest,0.1419753086419753,668,0,0,0.0,0.0,0.07482993197278912,0.0,0.4285714285714286,0.27272727272727276,2500000.0,1.4025974025974026
bundesliga,Luca Jaquez,Zagueiro,23.0,Verein für Bewegungsspiele Stuttgart 1893,0.09876543209876543,1152,0,1,0.0,0.11646412037037038,0.0,0.009393939393939395,0.13999999999999999,0.42000000000000004,10000000.0,1.4
premier_league,Abdul Fatawu,Ponta,22.0,Leicester City,0.04938271604938271,577,0,2,0.0,0.46504910456383597,0.0,0.0,0.0,0.0,20000000.0,1.395147313691508
ligue_1,Seny Koumbassa,Zagueiro,19.0,Toulouse Football Club,0.037037037037037035,441,1,0,0.19410430839002268,0.0,0.06413994169096209,0.0,0.24489795918367344,0.3116883116883117,5000000.0,1.391465677179963
bundesliga,Adam Daghim,Ponta,20.0,Verein für Leibesübungen Wolfsburg,0.14814814814814814,1358,2,3,0.12606774668630338,0.2963917525773196,0.18609022556390978,0.12360446570972888,0.26315789473684215,0.27631578947368424,7500000.0,1.3909829635005977
bundesliga,Kevin Paredes,Meia,23.0,Verein für Leibesübungen Wolfsburg,0.35185185185185186,2238,4,4,0.15299374441465594,0.23979743818885912,0.17460317460317462,0.3653198653198653,0.3333333333333333,0.42424242424242425,2000000.0,1.3906996687157545
