player_id,name,date_of_birth,idade,position,sub_position,foot,height_in_cm,country_of_citizenship,current_club_name,market_value_in_eur,highest_market_value_in_eur,partidas_jogadas,minutos_jogados,gols,assistencias,posicao_projeto,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY_x,Performance_CrdR_x,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_CrdY_y,Performance_CrdR_y,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG
811779,Alejandro Garnacho,2004-07-01,22.0,Attack,Left Winger,right,180.0,Argentina,Chelsea Football Club,28000000.0,50000000.0,117,6613,17,12,Ponta,Alejandro Garnacho,ARG,MF,21,2004,24,14,1268,14.1,1,4,5,1,0,0,2,0,0.07,0.28,0.35,0.07,0.35,1,33,7,21.2,2.34,0.5,0.03,0.14,0,0,2,0,0,9,23,2,61,4,13,,,0
817665,Pablo,2004-01-02,22.0,Attack,Centre-Forward,right,184.0,Brazil,West Ham United Football Club,18000000.0,18000000.0,14,828,0,1,Centroavante,Pablo,BRA,"MF,FW",21,2004,14,10,823,9.1,0,1,1,0,0,0,0,0,0.0,0.11,0.11,0.0,0.11,0,12,3,25.0,1.31,0.33,0.0,0.0,0,0,0,0,0,23,8,0,5,5,14,,,0
820374,Kobbie Mainoo,2005-04-19,21.0,Midfield,Central Midfield,right,184.0,England,Manchester United Football Club,70000000.0,70000000.0,78,5260,4,3,Meia,Kobbie Mainoo,ENG,MF,20,2005,28,16,1662,18.5,1,2,3,1,0,0,2,0,0.05,0.11,0.16,0.05,0.16,1,13,3,23.1,0.7,0.16,0.08,0.33,0,0,2,0,0,12,22,1,13,19,20,,,0
823486,Michael Kayode,2004-07-10,21.0,Defender,Right-Back,right,179.0,Italy,Brentford Football Club,40000000.0,40000000.0,49,3792,1,2,Lateral,Michael Kayode,ITA,DF,21,2004,37,37,3258,36.2,1,1,2,1,0,0,8,0,0.03,0.03,0.06,0.03,0.06,1,9,3,33.3,0.25,0.08,0.11,0.33,0,0,8,0,0,26,50,1,56,39,47,,,1
829299,Max Weiß,2004-06-15,22.0,Goalkeeper,Goalkeeper,right,190.0,Germany,Burnley Football Club,4000000.0,4000000.0,3,270,0,0,Goleiro,Max Weiß,GER,GK,21,2004,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,0
855256,Alex Scott,2003-08-21,22.0,Midfield,Central Midfield,right,178.0,England,Association Football Club Bournemouth,50000000.0,50000000.0,80,4621,4,2,Meia,Alex Scott,ENG,MF,21,2003,37,34,2849,31.7,3,1,4,3,0,0,5,0,0.09,0.03,0.13,0.09,0.13,3,44,13,29.5,1.39,0.41,0.07,0.23,0,0,5,0,0,45,60,1,88,35,38,,,0
863741,Nathan Fraser,2005-02-22,21.0,Attack,Centre-Forward,right,188.0,Ireland,Wolverhampton Wanderers Football Club,600000.0,1000000.0,7,184,0,0,Centroavante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864121,Abdul Fatawu,2004-03-08,22.0,Attack,Right Winger,left,177.0,Ghana,Leicester City,20000000.0,20000000.0,11,577,0,2,Ponta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864799,Stefan Bajcetic,2004-10-22,21.0,Midfield,Defensive Midfield,right,185.0,Spain,Liverpool Football Club,4000000.0,13000000.0,12,554,1,0,Volante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866246,Lucas Bergvall,2006-02-02,20.0,Midfield,Central Midfield,right,187.0,Sweden,Tottenham Hotspur Football Club,35000000.0,40000000.0,50,2172,1,4,Meia,Lucas Bergvall,SWE,MF,19,2006,23,11,965,10.7,1,3,4,1,0,0,2,0,0.09,0.28,0.37,0.09,0.37,1,12,5,41.7,1.12,0.47,0.08,0.2,0,0,2,0,0,24,7,3,19,3,14,,,0
866655,Tyler Dibling,2006-02-17,20.0,Attack,Right Winger,left,178.0,England,Everton Football Club,17000000.0,35000000.0,47,2224,2,1,Ponta,Tyler Dibling,ENG,MF,19,2006,14,4,358,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,4,0,0.0,1.01,0.0,0.0,,0,0,2,0,0,11,11,0,7,6,3,,,0
867688,Jack Hinshelwood,2005-04-11,21.0,Midfield,Defensive Midfield,right,182.0,England,Brighton and Hove Albion Football Club,28000000.0,28000000.0,66,4471,12,7,Volante,Jack Hinshelwood,ENG,MF,20,2005,27,20,1741,19.3,4,3,7,4,0,0,0,0,0.21,0.16,0.36,0.21,0.36,4,37,15,40.5,1.91,0.78,0.11,0.27,0,0,0,0,0,32,12,2,7,6,13,,,1
874066,Oliver Arblaster,2004-01-08,22.0,Midfield,Central Midfield,right,180.0,England,Sheffield United,450000.0,450000.0,12,946,0,0,Meia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876631,Habib Diarra,2004-01-03,22.0,Midfield,Central Midfield,right,178.0,Senegal,Sunderland Association Football Club,35000000.0,35000000.0,20,1409,2,3,Meia,Habib Diarra,SEN,MF,21,2004,20,15,1405,15.6,2,2,4,1,1,1,6,0,0.13,0.13,0.26,0.06,0.19,2,26,8,30.8,1.67,0.51,0.04,0.13,1,1,6,0,0,19,27,3,32,4,7,,,0
880245,Mateus Fernandes,2004-07-10,21.0,Midfield,Central Midfield,right,180.0,Portugal,West Ham United Football Club,50000000.0,50000000.0,72,5948,5,8,Meia,Mateus Fernandes,POR,MF,21,2004,36,35,3016,33.5,3,4,7,3,0,0,7,0,0.09,0.12,0.21,0.09,0.21,3,28,8,28.6,0.84,0.24,0.11,0.38,0,0,7,0,0,49,49,0,51,36,67,,,0
890721,Myles Lewis-Skelly,2006-09-26,19.0,Midfield,Central Midfield,left,178.0,England,Arsenal Football Club,45000000.0,45000000.0,43,2069,1,0,Meia,Myles Lewis-Skelly,ENG,"MF,DF",18,2006,20,5,709,7.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.25,0.0,0.0,,0,0,3,0,0,10,16,1,0,5,5,,,0
900195,Kevin,2003-01-04,23.0,Attack,Left Winger,right,176.0,Brazil,Fulham Football Club,25000000.0,30000000.0,26,1038,1,2,Ponta,Kevin,BRA,MF,22,2003,26,9,1041,11.6,1,1,2,1,0,0,1,0,0.09,0.09,0.17,0.09,0.17,1,25,10,40.0,2.16,0.86,0.04,0.1,0,0,1,0,0,14,17,3,43,9,10,,,0
903611,Nilson Angulo,2003-06-19,23.0,Attack,Left Winger,right,184.0,Ecuador,Sunderland Association Football Club,17000000.0,17000000.0,8,406,0,0,Ponta,Nilson Angulo,ECU,MF,22,2003,8,5,404,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,7,3,42.9,1.56,0.67,0.0,0.0,0,0,1,0,0,11,3,1,7,5,7,,,0
904802,Jorrel Hato,2006-03-07,20.0,Defender,Left-Back,left,182.0,Netherlands,Chelsea Football Club,40000000.0,40000000.0,22,1143,0,0,Lateral,Jorrel Hato,NED,DF,19,2006,22,12,1148,12.8,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.31,0.0,0.0,,0,0,7,0,0,15,2,0,7,17,19,,,0
922563,Oliver Scarles,2005-12-12,20.0,Defender,Left-Back,left,180.0,England,West Ham United Football Club,10000000.0,10000000.0,28,1323,0,1,Lateral,Oliver Scarles,ENG,"DF,MF",19,2005,13,9,659,7.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.41,0.0,0.0,,0,0,2,0,0,7,7,1,35,13,19,,,0
922693,Archie Gray,2006-03-12,20.0,Midfield,Central Midfield,right,187.0,England,Tottenham Hotspur Football Club,35000000.0,38000000.0,51,3216,2,2,Meia,Archie Gray,ENG,"MF,DF",19,2006,24,18,1478,16.4,2,2,4,2,0,0,5,0,0.12,0.12,0.24,0.12,0.24,2,11,5,45.5,0.67,0.3,0.18,0.4,0,0,5,0,0,12,2,0,12,17,8,,,0
922769,Lewis Miley,2006-05-01,20.0,Midfield,Central Midfield,right,189.0,England,Newcastle United Football Club,25000000.0,25000000.0,55,3020,3,7,Meia,Lewis Miley,ENG,"MF,DF",19,2006,23,15,1496,16.6,1,4,5,1,0,0,0,0,0.06,0.24,0.3,0.06,0.3,1,12,4,33.3,0.72,0.24,0.08,0.25,0,0,0,0,0,5,4,2,42,20,18,,,0
923831,Leny Yoro,2005-11-13,20.0,Defender,Centre-Back,right,190.0,France,Manchester United Football Club,50000000.0,55000000.0,53,2903,0,2,Zagueiro,Leny Yoro,FRA,DF,19,2005,32,18,1740,19.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,9,3,33.3,0.47,0.16,0.0,0.0,0,0,1,0,0,17,5,2,3,31,20,,,0
926952,Patrick Dorgu,2004-10-26,21.0,Attack,Left Winger,left,185.0,Denmark,Manchester United Football Club,35000000.0,35000000.0,38,2288,4,4,Ponta,Patrick Dorgu,DEN,MF,20,2004,26,15,1449,16.1,4,4,8,4,0,0,5,0,0.25,0.25,0.5,0.25,0.5,4,25,11,44.0,1.55,0.68,0.16,0.36,0,0,5,0,0,23,47,7,57,16,30,,,0
936874,Tyrique George,2006-02-04,20.0,Attack,Left Winger,right,181.0,England,Everton Football Club,20000000.0,22000000.0,23,531,1,1,Ponta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937941,Thierno Barry,2002-10-21,23.0,Attack,Centre-Forward,right,195.0,France,Everton Football Club,30000000.0,30000000.0,38,1915,8,0,Centroavante,Thierno Barry,FRA,FW,22,2002,38,21,1914,21.3,8,0,8,8,0,0,3,0,0.38,0.0,0.38,0.38,0.38,8,38,14,36.8,1.79,0.66,0.21,0.57,0,0,3,0,0,46,8,13,4,5,4,,,0
938158,Marc Guiu,2006-01-04,20.0,Attack,Centre-Forward,right,187.0,Spain,Chelsea Football Club,12000000.0,12000000.0,13,336,0,1,Centroavante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947411,Chris Rigg,2007-06-18,19.0,Midfield,Attacking Midfield,left,177.0,England,Sunderland Association Football Club,25000000.0,25000000.0,18,766,1,1,Meia,Chris Rigg,ENG,MF,18,2007,18,11,761,8.5,1,1,2,1,0,0,1,0,0.12,0.12,0.24,0.12,0.24,1,12,3,25.0,1.42,0.35,0.08,0.33,0,0,1,0,0,8,8,2,11,4,8,,,0
955357,Junior Kroupi,2006-06-23,20.0,Attack,Centre-Forward,right,179.0,France,Association Football Club Bournemouth,70000000.0,70000000.0,33,1683,13,0,Centroavante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967346,Eliezer Mayenda,2005-05-08,21.0,Attack,Centre-Forward,left,183.0,Spain,Sunderland Association Football Club,16000000.0,18000000.0,20,756,2,0,Centroavante,Eliezer Mayenda,ESP,"FW,MF",20,2005,20,8,759,8.4,2,0,2,2,0,0,0,0,0.24,0.0,0.24,0.24,0.24,2,13,6,46.2,1.54,0.71,0.15,0.33,0,0,0,0,0,6,11,3,1,1,3,,,0
973085,Carlos Baleba,2004-01-03,22.0,Midfield,Defensive Midfield,left,179.0,Cameroon,Brighton and Hove Albion Football Club,55000000.0,60000000.0,92,5655,3,1,Volante,Carlos Baleba,CMR,MF,21,2004,31,23,1652,18.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0,20,2,10.0,1.09,0.11,0.0,0.0,0,0,5,0,0,31,24,0,0,28,21,,,0
983989,Facundo Buonanotte,2004-12-23,21.0,Midfield,Attacking Midfield,left,174.0,Argentina,Leeds United Association Football Club,12000000.0,22000000.0,75,3526,9,4,Meia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984096,Jair Cunha,2005-03-07,21.0,Defender,Centre-Back,both,198.0,Brazil,Nottingham Forest Football Club,15000000.0,15000000.0,9,516,0,0,Zagueiro,Jair Cunha,BRA,DF,20,2005,9,6,517,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3,1,33.3,0.52,0.17,0.0,0.0,0,0,0,0,0,0,6,0,2,5,5,,,0
989112,Veljko Milosavljevic,2007-06-28,19.0,Defender,Centre-Back,right,192.0,Serbia,Association Football Club Bournemouth,20000000.0,20000000.0,7,367,0,0,Zagueiro,Veljko Milosavljević,SRB,DF,18,2007,7,4,368,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.24,0.0,0.0,,0,0,0,0,0,0,0,0,0,4,4,,,0
996897,Diego Gómez,2003-03-27,23.0,Midfield,Central Midfield,right,183.0,Paraguay,Brighton and Hove Albion Football Club,25000000.0,25000000.0,48,2650,6,2,Meia,Diego Gómez,PAR,"MF,FW",22,2003,32,26,2120,23.6,5,1,6,5,0,0,9,0,0.21,0.04,0.25,0.21,0.25,5,42,14,33.3,1.78,0.59,0.12,0.36,0,0,9,0,0,49,11,1,23,19,49,,,0
1004708,Josh Acheampong,2006-05-05,20.0,Defender,Right-Back,right,190.0,England,Chelsea Football Club,25000000.0,25000000.0,22,837,1,0,Lateral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006411,Jaydee Canvot,2006-07-29,19.0,Defender,Centre-Back,right,188.0,France,Crystal Palace Football Club,28000000.0,28000000.0,20,1334,0,0,Zagueiro,Jaydee Canvot,FRA,DF,19,2006,20,14,1336,14.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,7,1,14.3,0.47,0.07,0.0,0.0,0,0,3,0,0,12,7,0,5,12,22,,,0
1011131,Josh King,2007-01-03,19.0,Midfield,Attacking Midfield,right,173.0,England,Fulham Football Club,25000000.0,25000000.0,40,1431,1,2,Meia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011738,Harry Amass,2007-03-16,19.0,Defender,Left-Back,left,181.0,England,Manchester United Football Club,5000000.0,5000000.0,5,346,0,0,Lateral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012534,Yankuba Minteh,2004-07-22,21.0,Attack,Right Winger,left,180.0,The Gambia,Brighton and Hove Albion Football Club,45000000.0,45000000.0,66,4245,9,8,Ponta,Yankuba Minteh,GAM,MF,21,2004,34,26,2391,26.6,3,4,7,3,0,0,3,0,0.11,0.15,0.26,0.11,0.26,3,41,11,26.8,1.54,0.41,0.07,0.27,0,0,3,0,0,32,22,10,159,15,37,,,0
1012564,Rayan,2006-08-03,19.0,Attack,Right Winger,left,187.0,Brazil,Association Football Club Bournemouth,60000000.0,60000000.0,15,1120,5,2,Ponta,Rayan,BRA,MF,18,2006,15,13,1111,12.3,5,2,7,5,0,0,1,0,0.41,0.16,0.57,0.41,0.57,5,28,8,28.6,2.27,0.65,0.18,0.63,0,0,1,0,0,9,6,1,24,8,6,,,0
1056993,Estêvão,2007-04-24,19.0,Attack,Right Winger,left,178.0,Brazil,Chelsea Football Club,80000000.0,80000000.0,22,846,2,2,Ponta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060087,Charalampos Kostoulas,2007-05-30,19.0,Attack,Centre-Forward,right,185.0,Greece,Brighton and Hove Albion Football Club,25000000.0,25000000.0,21,353,2,1,Centroavante,Charalampos Kostoulas,GRE,FW,18,2007,21,2,369,4.1,2,1,3,2,0,0,2,0,0.49,0.24,0.73,0.49,0.73,2,21,8,38.1,5.12,1.95,0.1,0.25,0,0,2,0,0,7,7,4,6,1,6,,,0
1063329,Andrés García,2003-02-07,23.0,Defender,Right-Back,right,185.0,Spain,Aston Villa Football Club,6000000.0,7000000.0,13,400,0,0,Lateral,Andrés García,ESP,DF,22,2003,6,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,0,4,0,4,,,0
1078163,Ayden Heaven,2006-09-22,19.0,Defender,Centre-Back,left,189.0,England,Manchester United Football Club,30000000.0,30000000.0,21,1094,0,1,Zagueiro,Ayden Heaven,ENG,DF,18,2006,17,11,924,10.3,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,0,3,0,0.0,0.29,0.0,0.0,,0,0,2,0,0,7,9,0,1,1,13,,,1
1107733,Harrison Armstrong,2007-01-19,19.0,Midfield,Central Midfield,right,185.0,England,Everton Football Club,12000000.0,12000000.0,16,575,0,0,Meia,Harrison Armstrong,ENG,MF,18,2007,13,6,529,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,5,2,40.0,0.85,0.34,0.0,0.0,0,0,0,0,0,6,15,2,3,4,10,,,0
1108466,Rio Ngumoha,2008-08-29,17.0,Attack,Left Winger,right,170.0,England,Liverpool Football Club,30000000.0,30000000.0,19,551,2,1,Ponta,Rio Ngumoha,ENG,MF,16,2008,19,5,560,6.2,2,1,3,2,0,0,0,0,0.32,0.16,0.48,0.32,0.48,2,16,6,37.5,2.57,0.96,0.13,0.33,0,0,0,0,0,4,12,0,22,3,2,,,0
1111589,El Hadji Malick Diouf,2004-12-28,21.0,Defender,Left-Back,left,177.0,Senegal,West Ham United Football Club,28000000.0,28000000.0,32,2711,0,5,Lateral,El Hadji Malick Diouf,SEN,"DF,MF",20,2004,32,30,2707,30.1,0,5,5,0,0,0,6,0,0.0,0.17,0.17,0.0,0.17,0,18,4,22.2,0.6,0.13,0.0,0.0,0,0,6,0,0,28,25,2,109,32,19,,,0
1193867,Pedro Lima,2006-07-01,20.0,Defender,Right-Back,right,174.0,Brazil,Wolverhampton Wanderers Football Club,4000000.0,5000000.0,12,329,0,0,Lateral,Pedro Lima,BRA,MF,19,2006,9,3,260,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,4,1,25.0,1.38,0.35,0.0,0.0,0,0,0,0,0,6,1,0,10,4,5,,,0
1230661,Mateus Mané,2007-09-16,18.0,Midfield,Attacking Midfield,right,175.0,Portugal,Wolverhampton Wanderers Football Club,20000000.0,20000000.0,28,1791,3,2,Meia,Mateus Mane,POR,MF,17,2007,27,19,1795,19.9,3,1,4,3,0,0,0,0,0.15,0.05,0.2,0.15,0.2,3,41,17,41.5,2.06,0.85,0.07,0.18,0,0,0,0,0,26,47,2,94,5,13,,,0
