player_id,name,date_of_birth,idade,position,sub_position,foot,height_in_cm,country_of_citizenship,current_club_name,market_value_in_eur,highest_market_value_in_eur,partidas_jogadas,minutos_jogados,gols,assistencias,posicao_projeto,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY_x,Performance_CrdR_x,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_CrdY_y,Performance_CrdR_y,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG
892929,Hugo Álvarez,2003-07-02,23.0,Attack,Left Winger,right,176.0,Spain,Real Club Celta de Vigo S. A. D.,8000000.0,10000000.0,66,3670,9,6,Ponta,Hugo Álvarez,ESP,"FW,MF",22,2003,28,15,1340,14.9,4,2,6,4,0,0,2,0,0.27,0.13,0.4,0.27,0.4,4,14,8,57.1,0.94,0.54,0.29,0.5,0,0,2,0,0,16,17,2,23,10,9,,,0
892932,Miguel Román,2002-12-26,23.0,Midfield,Central Midfield,right,178.0,Spain,Real Club Celta de Vigo S. A. D.,15000000.0,15000000.0,19,1310,1,0,Meia,Miguel Román,ESP,MF,22,2002,19,14,1311,14.6,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07,1,9,2,22.2,0.62,0.14,0.11,0.5,0,0,3,0,0,20,11,0,21,12,17,,,0
895326,Joel Roca,2005-06-07,21.0,Attack,Left Winger,right,176.0,Spain,Girona Fútbol Club S. A. D.,6000000.0,6000000.0,37,1548,3,1,Ponta,Joel Roca,ESP,"MF,FW",20,2005,32,16,1473,16.4,3,1,4,3,0,0,4,1,0.18,0.06,0.24,0.18,0.24,3,48,16,33.3,2.93,0.98,0.06,0.19,0,0,4,1,0,13,45,4,33,2,11,,,0
898352,Sebastián Boselli,2003-12-04,22.0,Defender,Centre-Back,right,183.0,Uruguay,Getafe Club de Fútbol S. A. D. Team Dubai,1500000.0,4000000.0,11,374,0,0,Zagueiro,Sebastián Boselli,URU,DF,21,2003,11,4,380,4.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0,4,1,25.0,0.95,0.24,0.0,0.0,0,0,4,0,0,6,0,0,8,0,13,,,0
904712,Justin Smith,2003-02-04,23.0,Midfield,Central Midfield,right,189.0,Canada,Reial Club Deportiu Espanyol de Barcelona S.A.D.,100000.0,300000.0,5,209,0,0,Meia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907813,Pablo Marín,2003-07-03,23.0,Midfield,Attacking Midfield,right,178.0,Spain,Real Sociedad de Fútbol S.A.D.,7000000.0,8000000.0,67,3086,1,3,Meia,Pablo Marín,ESP,MF,22,2003,34,15,1502,16.7,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,0,13,4,30.8,0.78,0.24,0.0,0.0,0,0,2,0,0,22,23,5,17,9,18,,,0
908621,Nabil Aberdin,2002-08-23,23.0,Defender,Centre-Back,right,192.0,Morocco,Getafe Club de Fútbol S. A. D. Team Dubai,600000.0,800000.0,9,444,0,0,Zagueiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912392,Lucas Cepeda,2002-10-31,23.0,Attack,Left Winger,left,177.0,Chile,Elche Club de Fútbol S.A.D.,2500000.0,3500000.0,10,399,1,0,Ponta,Lucas Cepeda,CHI,MF,22,2002,10,4,402,4.5,1,0,1,1,0,0,1,0,0.22,0.0,0.22,0.22,0.22,1,13,5,38.5,2.91,1.12,0.08,0.2,0,0,1,0,0,7,10,1,17,1,6,,,0
926763,Chuki,2004-04-29,22.0,Midfield,Attacking Midfield,left,176.0,Spain,Real Valladolid CF,4000000.0,4000000.0,18,727,2,0,Meia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933908,Ángel Ortiz,2004-07-25,21.0,Defender,Right-Back,right,167.0,Spain,Real Betis Balompié S.A.D.,4000000.0,4000000.0,18,935,0,1,Lateral,Ángel Ortíz,ESP,DF,21,2004,13,7,584,6.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.15,0.0,0.0,,0,0,1,0,0,9,9,0,19,1,19,,,0
935230,Gonzalo García,2004-03-24,22.0,Attack,Centre-Forward,both,182.0,Spain,Real Madrid Club de Fútbol,30000000.0,30000000.0,31,787,4,2,Centroavante,Gonzalo García,ESP,FW,21,2004,30,9,964,10.7,6,1,7,6,0,0,2,0,0.56,0.09,0.65,0.56,0.65,6,21,11,52.4,1.96,1.03,0.29,0.55,0,0,2,0,0,9,6,0,3,2,7,,,0
935231,Víctor Muñoz,2003-07-13,22.0,Attack,Left Winger,right,173.0,Spain,Club Atlético Osasuna,30000000.0,30000000.0,36,2704,6,2,Ponta,Víctor Muñoz,ESP,"MF,FW",22,2003,34,31,2656,29.5,6,2,8,6,0,0,3,0,0.2,0.07,0.27,0.2,0.27,6,81,31,38.3,2.74,1.05,0.07,0.19,0,0,3,0,0,32,54,5,99,10,13,,,0
935245,Raúl Asencio,2003-02-13,23.0,Defender,Centre-Back,right,184.0,Spain,Real Madrid Club de Fútbol,20000000.0,40000000.0,46,3381,2,1,Zagueiro,Raúl Asencio,ESP,DF,22,2003,23,18,1708,19.0,2,0,2,2,0,0,4,0,0.11,0.0,0.11,0.11,0.11,2,14,4,28.6,0.74,0.21,0.14,0.5,0,0,4,0,0,17,23,0,1,10,12,,,0
937955,Héctor Fort,2006-08-02,19.0,Defender,Right-Back,right,185.0,Spain,Elche Club de Fútbol S.A.D.,12000000.0,12000000.0,38,1379,2,4,Lateral,Héctor Fort,ESP,"DF,MF",18,2006,14,7,482,5.4,2,2,4,2,0,0,0,0,0.37,0.37,0.75,0.37,0.75,2,12,5,41.7,2.24,0.93,0.17,0.4,0,0,0,0,0,5,1,2,8,5,3,,,0
937958,Lamine Yamal,2007-07-13,18.0,Attack,Right Winger,left,183.0,Spain,Futbol Club Barcelona,200000000.0,200000000.0,101,7337,30,34,Ponta,Lamine Yamal,ESP,"MF,FW",18,2007,28,26,2262,25.1,16,11,27,13,3,4,1,0,0.64,0.44,1.07,0.52,0.95,16,117,37,31.6,4.66,1.47,0.11,0.35,3,4,1,0,0,28,52,14,77,8,20,,,0
938729,Mikel Jauregizar,2003-11-13,22.0,Midfield,Central Midfield,right,177.0,Spain,Athletic Club Bilbao,30000000.0,35000000.0,77,5231,4,2,Meia,Mikel Jauregizar,ESP,MF,21,2003,36,34,2831,31.5,2,0,2,2,0,0,6,1,0.06,0.0,0.06,0.06,0.06,2,39,11,28.2,1.24,0.35,0.05,0.18,0,0,6,1,1,49,34,0,72,48,45,,,0
939374,Yoel Lago,2004-03-25,22.0,Defender,Centre-Back,right,185.0,Spain,Real Club Celta de Vigo S. A. D.,4000000.0,4000000.0,21,1613,0,1,Zagueiro,Yoel Lago,ESP,DF,21,2004,12,11,938,10.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.1,0.0,0.0,,0,0,4,0,0,17,14,1,0,7,10,,,0
947431,David López,2003-02-03,23.0,Defender,Centre-Back,right,195.0,Spain,Real Club Deportivo Mallorca S.A.D.,1200000.0,1200000.0,16,1003,0,0,Zagueiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948273,Mario Martín,2004-03-05,22.0,Midfield,Defensive Midfield,right,177.0,Spain,Getafe Club de Fútbol S. A. D. Team Dubai,10000000.0,10000000.0,67,3901,2,2,Volante,Mario Martín,ESP,"MF,FW",21,2004,35,26,2125,23.6,2,1,3,2,0,0,11,0,0.08,0.04,0.13,0.08,0.13,2,26,6,23.1,1.1,0.25,0.08,0.33,0,0,11,0,0,71,34,4,13,16,32,,,0
948275,Álvaro Rodríguez,2004-07-14,21.0,Attack,Centre-Forward,left,193.0,Uruguay,Elche Club de Fútbol S.A.D.,10000000.0,10000000.0,63,3124,10,6,Centroavante,Álvaro Rodríguez,URU,FW,21,2004,34,24,2201,24.5,7,5,12,7,0,0,2,0,0.29,0.2,0.49,0.29,0.49,7,75,24,32.0,3.07,0.98,0.09,0.29,0,0,2,0,0,37,49,18,10,4,14,,,0
960571,Jones El-Abdellaoui,2006-01-12,20.0,Attack,Right Winger,right,184.0,Morocco,Real Club Celta de Vigo S. A. D.,8000000.0,8000000.0,22,668,2,0,Ponta,Jones El-Abdellaoui,MAR,"MF,FW",19,2006,22,4,681,7.6,2,0,2,2,0,0,0,0,0.26,0.0,0.26,0.26,0.26,2,17,4,23.5,2.25,0.53,0.12,0.5,0,0,0,0,0,7,3,2,30,3,3,,,0
961087,Pablo García,2006-06-13,20.0,Attack,Right Winger,left,175.0,Spain,Real Betis Balompié S.A.D.,8000000.0,10000000.0,18,414,0,0,Ponta,Pablo Garcia,ESP,MF,19,2006,15,2,388,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,13,4,30.8,3.02,0.93,0.0,0.0,0,0,1,0,0,5,9,3,3,3,5,,,0
961297,Rodrigo Mendoza,2005-03-15,21.0,Midfield,Central Midfield,right,182.0,Spain,Club Atlético de Madrid S.A.D.,20000000.0,20000000.0,24,1232,1,1,Meia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962110,Pau Cubarsí,2007-01-22,19.0,Defender,Centre-Back,right,183.0,Spain,Futbol Club Barcelona,80000000.0,80000000.0,85,6889,1,3,Zagueiro,Pau Cubarsí,ESP,DF,18,2007,31,31,2703,30.0,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03,1,10,2,20.0,0.33,0.07,0.1,0.5,0,0,3,0,0,25,9,0,0,30,28,,,0
962125,Buba Sangaré,2007-08-06,18.0,Defender,Right-Back,right,183.0,Spain,Elche Club de Fútbol S.A.D.,4500000.0,4500000.0,12,541,0,0,Lateral,Buba Sangaré,ESP,"DF,MF",17,2007,12,8,538,6.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.33,0.0,0.0,,0,0,3,0,0,23,7,0,12,8,12,,,0
962145,Arkaitz Mariezkurrena,2005-04-05,21.0,Attack,Left Winger,left,181.0,Spain,Real Sociedad de Fútbol S.A.D.,800000.0,800000.0,9,236,2,0,Ponta,Arkaitz Mariezkurrena,ESP,FW,20,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,0,0,0,2,0,0,0,0,0,,,0
985383,Valentín Gómez,2003-06-26,23.0,Defender,Centre-Back,left,181.0,Argentina,Real Betis Balompié S.A.D.,12000000.0,12000000.0,28,1875,1,0,Zagueiro,Valentín Gómez,ARG,DF,22,2003,28,19,1882,20.9,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05,1,11,5,45.5,0.53,0.24,0.09,0.2,0,0,5,0,0,26,11,1,12,23,25,,,0
985806,Alex Freeman,2004-08-09,21.0,Defender,Right-Back,right,188.0,United States,Villarreal Club de Fútbol S.A.D.,3500000.0,3500000.0,9,340,0,0,Lateral,Alex Freeman,USA,DF,20,2004,9,3,346,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.26,0.0,0.0,,0,0,0,0,0,2,3,0,1,5,8,,,0
994536,Claudio Echeverri,2006-01-02,20.0,Midfield,Attacking Midfield,right,170.0,Argentina,Girona Fútbol Club S. A. D.,15000000.0,18000000.0,17,618,1,1,Meia,Claudio Echeverri,ARG,"FW,MF",19,2006,17,5,624,6.9,1,1,2,1,0,0,4,0,0.14,0.14,0.29,0.14,0.29,1,21,7,33.3,3.03,1.01,0.05,0.14,0,0,4,0,0,8,14,1,15,1,6,,,0
1005575,Vitor Reis,2006-01-12,20.0,Defender,Centre-Back,right,186.0,Brazil,Girona Fútbol Club S. A. D.,30000000.0,30000000.0,36,3138,1,1,Zagueiro,Vitor Reis,BRA,DF,19,2006,36,35,3138,34.9,1,1,2,1,0,0,9,1,0.03,0.03,0.06,0.03,0.06,1,19,4,21.1,0.54,0.11,0.05,0.25,0,0,9,1,0,40,24,1,0,35,32,,,1
1018920,Marc Bernal,2007-05-26,19.0,Midfield,Defensive Midfield,left,193.0,Spain,Futbol Club Barcelona,30000000.0,30000000.0,25,1031,2,1,Volante,Marc Bernal,ESP,MF,18,2007,22,9,790,8.8,2,1,3,2,0,0,4,0,0.23,0.11,0.34,0.23,0.34,2,7,2,28.6,0.8,0.23,0.29,1.0,0,0,4,0,0,15,11,0,1,12,19,,,0
1018938,Jon Martín,2006-04-23,20.0,Defender,Centre-Back,right,187.0,Spain,Real Sociedad de Fútbol S.A.D.,25000000.0,25000000.0,39,3173,2,1,Zagueiro,Jon Martin,ESP,DF,19,2006,25,25,2250,25.0,2,0,2,2,0,0,6,0,0.08,0.0,0.08,0.08,0.08,2,15,5,33.3,0.6,0.2,0.13,0.4,0,0,6,0,0,18,12,1,0,35,16,,,0
1032280,Oso,2003-07-09,23.0,Defender,Left-Back,left,183.0,Spain,Sevilla Fútbol Club S.A.D.,10000000.0,10000000.0,21,1409,2,3,Lateral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034853,Nobel Mendy,2004-09-03,21.0,Defender,Centre-Back,left,187.0,Senegal,Rayo Vallecano de Madrid S. A. D.,7500000.0,7500000.0,26,1911,2,0,Zagueiro,Nobel Mendy,SEN,DF,20,2004,24,22,1797,20.0,2,0,2,2,0,0,9,2,0.1,0.0,0.1,0.1,0.1,2,11,3,27.3,0.55,0.15,0.18,0.67,0,0,9,2,1,32,12,1,6,23,15,,,0
1038512,Asier Osambela,2004-10-30,21.0,Midfield,Central Midfield,right,186.0,Spain,Club Atlético Osasuna,1000000.0,1000000.0,18,341,1,0,Meia,Asier Osambela,ESP,DF,21,2004,17,2,343,3.8,1,0,1,1,0,0,1,1,0.26,0.0,0.26,0.26,0.26,1,6,3,50.0,1.57,0.79,0.17,0.33,0,0,1,1,0,15,1,0,4,4,2,,,0
1038950,Karl Etta Eyong,2003-10-14,22.0,Attack,Centre-Forward,right,181.0,Cameroon,Levante Unión Deportiva S.A.D.,15000000.0,20000000.0,38,1721,8,4,Centroavante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056966,Peio Canales,2005-01-17,21.0,Midfield,Attacking Midfield,right,175.0,Spain,Athletic Club Bilbao,,,8,255,0,0,Meia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057316,Franco Mastantuono,2007-08-14,18.0,Attack,Right Winger,left,178.0,Argentina,Real Madrid Club de Fútbol,45000000.0,50000000.0,23,1037,1,0,Ponta,Franco Mastantuono,ARG,"MF,FW",17,2007,23,11,1037,11.5,1,0,1,1,0,0,5,1,0.09,0.0,0.09,0.09,0.09,1,30,7,23.3,2.6,0.61,0.03,0.14,0,0,5,1,0,18,30,1,31,3,12,,,0
1061122,Adrián Liso,2005-04-02,21.0,Attack,Left Winger,left,182.0,Spain,Getafe Club de Fútbol S. A. D. Team Dubai,3000000.0,8000000.0,28,1712,3,1,Ponta,Adrián Liso,ESP,"FW,MF",20,2005,28,21,1702,18.9,3,0,3,3,0,0,5,1,0.16,0.0,0.16,0.16,0.16,3,26,10,38.5,1.37,0.53,0.12,0.3,0,0,5,1,1,39,43,16,42,4,22,,,0
1061336,Pau Navarro,2005-04-25,21.0,Defender,Centre-Back,right,185.0,Spain,Villarreal Club de Fútbol S.A.D.,15000000.0,15000000.0,40,2841,0,0,Zagueiro,Pau Navarro,ESP,DF,20,2005,23,23,1921,21.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0,2,2,100.0,0.09,0.09,0.0,0.0,0,0,4,0,0,34,11,1,2,18,35,,,1
1063338,Carlos Espí,2005-07-24,20.0,Attack,Centre-Forward,right,194.0,Spain,Levante Unión Deportiva S.A.D.,20000000.0,20000000.0,25,1339,11,0,Centroavante,Carlos Espí,ESP,FW,20,2005,25,13,1343,14.9,11,0,11,11,0,0,3,0,0.74,0.0,0.74,0.74,0.74,11,57,24,42.1,3.82,1.61,0.19,0.46,0,0,3,0,0,31,25,10,1,9,7,,,0
1063340,Kareem Tunde,2005-08-19,20.0,Attack,Right Winger,left,177.0,Spain,Levante Unión Deportiva S.A.D.,2000000.0,2000000.0,21,1143,0,1,Ponta,Kareem Tunde,ESP,MF,19,2005,21,17,1133,12.6,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,0,21,3,14.3,1.67,0.24,0.0,0.0,0,0,3,0,0,16,24,1,11,14,11,,,0
1063553,Pau Cabanes,2005-02-17,21.0,Attack,Centre-Forward,right,179.0,Spain,Villarreal Club de Fútbol S.A.D.,800000.0,800000.0,17,356,1,1,Centroavante,Pau Cabanes,ESP,FW,20,2005,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,0
1064471,Fer López,2004-05-24,22.0,Midfield,Attacking Midfield,left,188.0,Spain,Real Club Celta de Vigo S. A. D.,16000000.0,18000000.0,33,1800,3,1,Meia,Fer López,ESP,"MF,FW",21,2004,17,13,1170,13.0,1,1,2,1,0,0,3,0,0.08,0.08,0.15,0.08,0.15,1,13,5,38.5,1.0,0.38,0.08,0.2,0,0,3,0,0,24,18,1,18,6,11,,,0
1065442,Iñigo Arguibide,2005-04-19,21.0,Defender,Right-Back,right,178.0,Spain,Club Atlético Osasuna,800000.0,800000.0,7,202,0,0,Lateral,Iñigo Arguibide,ESP,DF,20,2005,6,2,187,2.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,0,1,0,3,0,0,5,1,3,,,0
1076815,Javi Rodríguez,2003-06-27,23.0,Defender,Centre-Back,right,183.0,Spain,Real Club Celta de Vigo S. A. D.,18000000.0,18000000.0,69,5074,3,3,Zagueiro,Javi Rodríguez,ESP,DF,22,2003,33,28,2558,28.4,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04,0,12,1,8.3,0.42,0.04,0.0,0.0,0,0,5,0,0,33,33,1,1,28,23,,,0
1127730,Thiago Fernández,2004-04-03,22.0,Attack,Left Winger,right,175.0,Argentina,Real Oviedo S.A.D.,4500000.0,7000000.0,16,822,0,4,Ponta,Thiago Fernández,ARG,"MF,FW",21,2004,16,9,817,9.1,0,4,4,0,0,0,4,0,0.0,0.44,0.44,0.0,0.44,0,13,5,38.5,1.43,0.55,0.0,0.0,0,0,4,0,0,7,11,2,27,5,7,,,0
1144700,Matías Moreno,2003-09-24,22.0,Defender,Centre-Back,right,193.0,Argentina,Levante Unión Deportiva S.A.D.,6000000.0,6000000.0,28,2256,0,0,Zagueiro,Matias Moreno,ARG,DF,21,2003,28,27,2252,25.0,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,0,10,0,0.0,0.4,0.0,0.0,,0,0,8,0,0,23,23,2,3,38,25,,,0
1146029,Juanma Herzog,2004-05-13,22.0,Defender,Centre-Back,right,186.0,Spain,UD Las Palmas,1000000.0,1000000.0,23,1605,2,0,Zagueiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164331,Ismael Bekhoucha,2004-11-20,21.0,Defender,Right-Back,right,176.0,Morocco,Getafe Club de Fútbol S. A. D. Team Dubai,300000.0,300000.0,9,185,0,1,Lateral,Ismael Bekhoucha,MAR,DF,20,2004,4,1,122,1.4,0,1,1,0,0,0,2,0,0.0,0.74,0.74,0.0,0.74,0,1,0,0.0,0.74,0.0,0.0,,0,0,2,0,0,7,3,0,4,2,5,,,0
1169436,Vladyslav Krapyvtsov,2005-06-25,21.0,Goalkeeper,Goalkeeper,right,188.0,Ukraine,Girona Fútbol Club S. A. D.,300000.0,400000.0,4,317,0,0,Goleiro,Vladyslav Krapyvtsov,UKR,GK,20,2005,2,1,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,0,0,0,0,1,0,0,0,0,,,0
1178721,Rafel Bauzà,2005-01-30,21.0,Midfield,Central Midfield,right,183.0,Spain,Reial Club Deportiu Espanyol de Barcelona S.A.D.,,,5,182,0,0,Meia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232057,Paco Cortés,2007-08-11,18.0,Attack,Left Winger,right,178.0,Spain,Levante Unión Deportiva S.A.D.,1500000.0,1500000.0,12,471,0,0,Ponta,Paco Cortés,ESP,"MF,FW",17,2007,12,4,472,5.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,12,4,33.3,2.29,0.76,0.0,0.0,0,0,2,0,0,6,6,1,20,2,1,,,0
1255616,Alberto Risco,2005-08-30,20.0,Midfield,Attacking Midfield,,,Spain,Getafe Club de Fútbol S. A. D. Team Dubai,200000.0,200000.0,9,199,0,0,Meia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268764,Davinchi,2007-10-16,18.0,Defender,Left-Back,left,182.0,Spain,Getafe Club de Fútbol S. A. D. Team Dubai,1000000.0,1000000.0,14,698,0,0,Lateral,Davinchi,ESP,DF,17,2007,14,7,700,7.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,4,2,50.0,0.51,0.26,0.0,0.0,0,0,2,0,0,27,2,0,20,7,17,,,0
1296876,Marc Domènech,2006-12-01,19.0,Attack,Centre-Forward,left,182.0,Spain,Real Club Deportivo Mallorca S.A.D.,1000000.0,1000000.0,10,298,0,0,Centroavante,Marc Domenech,ESP,MF,19,2006,7,2,214,2.4,0,1,1,0,0,0,0,0,0.0,0.42,0.42,0.0,0.42,0,3,0,0.0,1.26,0.0,0.0,,0,0,0,0,0,3,3,0,7,0,2,,,0
1301775,Jan Virgili,2006-07-26,19.0,Attack,Left Winger,right,177.0,Spain,Real Club Deportivo Mallorca S.A.D.,15000000.0,15000000.0,31,1796,2,6,Ponta,Jan Virgili,ESP,"MF,FW",19,2006,31,19,1792,19.9,2,4,6,2,0,0,0,1,0.1,0.2,0.3,0.1,0.3,2,32,16,50.0,1.61,0.8,0.06,0.13,0,0,0,1,0,22,24,2,47,7,10,,,0
1305792,Álvaro García Pascual,2002-07-21,23.0,Attack,Centre-Forward,right,190.0,Spain,Sevilla Fútbol Club S.A.D.,1000000.0,1000000.0,8,409,1,0,Centroavante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312698,Selton Sánchez,2007-02-20,19.0,Midfield,Central Midfield,right,185.0,Spain,Athletic Club Bilbao,2800000.0,3000000.0,7,193,0,1,Meia,Selton Sánchez,ESP,MF,18,2007,7,2,196,2.2,0,1,1,0,0,0,0,0,0.0,0.46,0.46,0.0,0.46,0,4,1,25.0,1.84,0.46,0.0,0.0,0,0,0,0,0,5,5,1,0,1,2,,,0
1375227,Thiago Pitarch,2007-08-03,18.0,Midfield,Central Midfield,right,179.0,Spain,Real Madrid Club de Fútbol,20000000.0,20000000.0,10,597,0,2,Meia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
